Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-06-16,36.97999954223633,35.349998474121094,36.97999954223633,35.470001220703125,19034000.0,32.11322784423828,KR
2016-06-17,35.5,34.52000045776367,35.369998931884766,35.18000030517578,16578200.0,31.850677490234375,KR
2016-06-20,35.66999816894531,34.709999084472656,35.29999923706055,34.709999084472656,9017900.0,31.425151824951172,KR
2016-06-21,34.81999969482422,34.279998779296875,34.75,34.470001220703125,13322800.0,31.20787239074707,KR
2016-06-22,34.540000915527344,34.08000183105469,34.5,34.220001220703125,16952500.0,30.98152732849121,KR
2016-06-23,34.66999816894531,34.349998474121094,34.540000915527344,34.66999816894531,8560700.0,31.388933181762695,KR
2016-06-24,35.5,33.900001525878906,34.0,35.13999938964844,14689500.0,31.814456939697266,KR
2016-06-27,36.869998931884766,34.75,34.880001068115234,36.619998931884766,19450000.0,33.154396057128906,KR
2016-06-28,37.0,35.880001068115234,36.810001373291016,36.04999923706055,11941500.0,32.638343811035156,KR
2016-06-29,36.650001525878906,36.2400016784668,36.349998474121094,36.45000076293945,7589500.0,33.00048065185547,KR
2016-06-30,36.790000915527344,36.029998779296875,36.45000076293945,36.790000915527344,10256300.0,33.30831527709961,KR
2016-07-01,36.9900016784668,36.540000915527344,36.88999938964844,36.54999923706055,7121000.0,33.09101867675781,KR
2016-07-05,37.400001525878906,36.54999923706055,36.599998474121094,37.33000183105469,8543400.0,33.797210693359375,KR
2016-07-06,37.650001525878906,37.279998779296875,37.310001373291016,37.58000183105469,9419300.0,34.02355194091797,KR
2016-07-07,37.720001220703125,37.189998626708984,37.5099983215332,37.31999969482422,8280600.0,33.78815460205078,KR
2016-07-08,37.880001068115234,37.4900016784668,37.560001373291016,37.86000061035156,5792500.0,34.27705383300781,KR
2016-07-11,37.970001220703125,37.47999954223633,37.869998931884766,37.540000915527344,5871200.0,33.98733139038086,KR
2016-07-12,37.56999969482422,36.97999954223633,37.560001373291016,37.38999938964844,4572800.0,33.851531982421875,KR
2016-07-13,37.63999938964844,37.15999984741211,37.34000015258789,37.47999954223633,5704700.0,33.93301010131836,KR
2016-07-14,37.619998931884766,37.099998474121094,37.47999954223633,37.29999923706055,6840400.0,33.770050048828125,KR
2016-07-15,37.2599983215332,36.439998626708984,37.04999923706055,36.709999084472656,7754100.0,33.23588562011719,KR
2016-07-18,36.849998474121094,36.29999923706055,36.689998626708984,36.34000015258789,8564000.0,32.90089797973633,KR
2016-07-19,36.45000076293945,36.04999923706055,36.29999923706055,36.209999084472656,4820400.0,32.783203125,KR
2016-07-20,36.54999923706055,36.09000015258789,36.38999938964844,36.400001525878906,4127000.0,32.95521545410156,KR
2016-07-21,36.31999969482422,35.81999969482422,36.290000915527344,35.959999084472656,3705400.0,32.55685806274414,KR
2016-07-22,36.20000076293945,35.79999923706055,36.130001068115234,35.97999954223633,3295700.0,32.57496643066406,KR
2016-07-25,35.790000915527344,35.41999816894531,35.72999954223633,35.790000915527344,5385400.0,32.40293884277344,KR
2016-07-26,36.459999084472656,35.810001373291016,36.15999984741211,36.41999816894531,6968300.0,32.973323822021484,KR
2016-07-27,36.369998931884766,35.540000915527344,36.31999969482422,35.56999969482422,6228800.0,32.203758239746094,KR
2016-07-28,35.2400016784668,34.380001068115234,35.22999954223633,34.400001525878906,14382900.0,31.144498825073242,KR
2016-07-29,34.400001525878906,33.810001373291016,34.29999923706055,34.189998626708984,19149500.0,30.954362869262695,KR
2016-08-01,34.34000015258789,33.880001068115234,34.20000076293945,34.0099983215332,9742400.0,30.791400909423828,KR
2016-08-02,33.79999923706055,32.4900016784668,33.45000076293945,32.61000061035156,18255400.0,29.523897171020508,KR
2016-08-03,33.529998779296875,32.63999938964844,32.689998626708984,33.20000076293945,10630600.0,30.058055877685547,KR
2016-08-04,33.279998779296875,32.11000061035156,33.20000076293945,32.54999923706055,12247300.0,29.46957015991211,KR
2016-08-05,32.90999984741211,32.41999816894531,32.650001525878906,32.619998931884766,10343200.0,29.532947540283203,KR
2016-08-08,32.709999084472656,32.27000045776367,32.619998931884766,32.310001373291016,11837900.0,29.252283096313477,KR
2016-08-09,32.86000061035156,32.2599983215332,32.380001068115234,32.290000915527344,11696400.0,29.23417091369629,KR
2016-08-10,32.630001068115234,32.27000045776367,32.380001068115234,32.5,12735400.0,29.424306869506836,KR
2016-08-11,32.849998474121094,32.02000045776367,32.54999923706055,32.29999923706055,9605600.0,29.351604461669922,KR
2016-08-12,32.619998931884766,32.22999954223633,32.41999816894531,32.58000183105469,7395200.0,29.606046676635742,KR
2016-08-15,32.970001220703125,32.459999084472656,32.630001068115234,32.72999954223633,9027500.0,29.74235725402832,KR
2016-08-16,32.540000915527344,32.060001373291016,32.540000915527344,32.099998474121094,11198200.0,29.169857025146484,KR
2016-08-17,32.209999084472656,31.450000762939453,32.119998931884766,31.8799991607666,9413300.0,28.969942092895508,KR
2016-08-18,32.619998931884766,31.8700008392334,31.959999084472656,32.459999084472656,12233100.0,29.496999740600586,KR
2016-08-19,32.810001373291016,32.349998474121094,32.470001220703125,32.61000061035156,8885800.0,29.633312225341797,KR
2016-08-22,32.88999938964844,32.45000076293945,32.63999938964844,32.86000061035156,7744600.0,29.860488891601562,KR
2016-08-23,32.97999954223633,32.25,32.58000183105469,32.25,11039600.0,29.306169509887695,KR
2016-08-24,33.2400016784668,32.209999084472656,32.25,32.9900016784668,12246500.0,29.978620529174805,KR
2016-08-25,33.060001373291016,32.66999816894531,32.849998474121094,32.7599983215332,7845500.0,29.769611358642578,KR
2016-08-26,32.939998626708984,32.459999084472656,32.77000045776367,32.68000030517578,6549100.0,29.69692039489746,KR
2016-08-29,32.720001220703125,32.16999816894531,32.459999084472656,32.33000183105469,7667300.0,29.378868103027344,KR
2016-08-30,32.5,32.09000015258789,32.33000183105469,32.15999984741211,5044600.0,29.22438621520996,KR
2016-08-31,32.290000915527344,31.90999984741211,32.15999984741211,31.989999771118164,9102800.0,29.06989860534668,KR
2016-09-01,32.150001525878906,31.809999465942383,32.099998474121094,31.959999084472656,7468400.0,29.042640686035156,KR
2016-09-02,32.810001373291016,32.0099983215332,32.13999938964844,32.5,7494900.0,29.533349990844727,KR
2016-09-06,32.709999084472656,32.16999816894531,32.58000183105469,32.66999816894531,6778400.0,29.68782615661621,KR
2016-09-07,31.75,31.100000381469727,31.65999984741211,31.31999969482422,19365500.0,28.461061477661133,KR
2016-09-08,31.729999542236328,30.700000762939453,31.0,31.309999465942383,18294900.0,28.451969146728516,KR
2016-09-09,31.90999984741211,31.049999237060547,31.049999237060547,31.510000228881836,19170200.0,28.633716583251953,KR
2016-09-12,31.530000686645508,30.700000762939453,31.40999984741211,30.889999389648438,20385000.0,28.070310592651367,KR
2016-09-13,31.15999984741211,30.450000762939453,30.809999465942383,30.950000762939453,14350900.0,28.124834060668945,KR
2016-09-14,31.110000610351562,30.65999984741211,30.950000762939453,30.709999084472656,9834000.0,27.90673828125,KR
2016-09-15,31.270000457763672,30.459999084472656,30.760000228881836,31.25,10378500.0,28.39745330810547,KR
2016-09-16,31.350000381469727,30.84000015258789,31.299999237060547,31.079999923706055,11413900.0,28.242969512939453,KR
2016-09-19,31.260000228881836,30.75,31.059999465942383,30.790000915527344,10628000.0,27.97943878173828,KR
2016-09-20,31.3799991607666,30.93000030517578,30.950000762939453,31.09000015258789,6114300.0,28.252058029174805,KR
2016-09-21,31.25,30.6200008392334,31.170000076293945,30.84000015258789,12447100.0,28.02487564086914,KR
2016-09-22,31.010000228881836,30.670000076293945,30.860000610351562,30.75,12273900.0,27.943092346191406,KR
2016-09-23,30.899999618530273,30.440000534057617,30.790000915527344,30.450000762939453,8599300.0,27.67047882080078,KR
2016-09-26,30.469999313354492,30.059999465942383,30.3799991607666,30.079999923706055,7379800.0,27.33424949645996,KR
2016-09-27,30.170000076293945,29.84000015258789,30.049999237060547,29.899999618530273,9877300.0,27.170682907104492,KR
2016-09-28,30.1200008392334,29.68000030517578,29.969999313354492,29.84000015258789,10820100.0,27.11615753173828,KR
2016-09-29,29.860000610351562,29.489999771118164,29.84000015258789,29.5,12814500.0,26.80718994140625,KR
2016-09-30,29.989999771118164,29.510000228881836,29.510000228881836,29.68000030517578,26199600.0,26.97076416015625,KR
2016-10-03,29.690000534057617,29.25,29.56999969482422,29.280000686645508,7800200.0,26.60727310180664,KR
2016-10-04,29.389999389648438,28.8799991607666,29.25,29.0,11173200.0,26.35283660888672,KR
2016-10-05,29.110000610351562,28.760000228881836,28.969999313354492,28.84000015258789,27597900.0,26.20743751525879,KR
2016-10-06,29.600000381469727,28.709999084472656,28.75,29.3700008392334,17280800.0,26.68906021118164,KR
2016-10-07,29.59000015258789,29.0,29.3700008392334,29.0,11322800.0,26.35283660888672,KR
2016-10-10,29.389999389648438,28.950000762939453,29.0,29.049999237060547,7665700.0,26.39826774597168,KR
2016-10-11,30.209999084472656,29.239999771118164,29.309999465942383,30.110000610351562,17782800.0,27.36151123046875,KR
2016-10-12,31.440000534057617,29.969999313354492,30.239999771118164,31.170000076293945,31126500.0,28.324750900268555,KR
2016-10-13,31.170000076293945,30.600000381469727,31.06999969482422,31.1299991607666,14246300.0,28.288402557373047,KR
2016-10-14,31.579999923706055,31.010000228881836,31.170000076293945,31.270000457763672,14820100.0,28.41562843322754,KR
2016-10-17,31.34000015258789,30.690000534057617,31.329999923706055,30.829999923706055,10576500.0,28.01578712463379,KR
2016-10-18,30.940000534057617,30.5,30.860000610351562,30.639999389648438,9959500.0,27.843130111694336,KR
2016-10-19,31.059999465942383,30.260000228881836,30.489999771118164,31.010000228881836,10211800.0,28.179359436035156,KR
2016-10-20,31.15999984741211,30.790000915527344,31.030000686645508,30.920000076293945,8740800.0,28.097570419311523,KR
2016-10-21,31.09000015258789,30.649999618530273,30.979999542236328,30.760000228881836,8730300.0,27.952178955078125,KR
2016-10-24,31.290000915527344,30.84000015258789,30.850000381469727,31.18000030517578,5322000.0,28.33384132385254,KR
2016-10-25,31.059999465942383,30.860000610351562,31.059999465942383,30.90999984741211,4300300.0,28.088481903076172,KR
2016-10-26,31.1299991607666,30.75,30.790000915527344,30.899999618530273,4870400.0,28.07939910888672,KR
2016-10-27,31.200000762939453,30.68000030517578,30.959999084472656,31.020000457763672,7767000.0,28.188447952270508,KR
2016-10-28,31.43000030517578,30.899999618530273,30.979999542236328,31.260000228881836,6796800.0,28.406538009643555,KR
2016-10-31,31.559999465942383,30.829999923706055,31.299999237060547,30.979999542236328,7550900.0,28.152099609375,KR
2016-11-01,31.110000610351562,30.690000534057617,31.09000015258789,30.790000915527344,8520000.0,27.97943878173828,KR
2016-11-02,32.47999954223633,30.829999923706055,30.850000381469727,32.220001220703125,13547200.0,29.278907775878906,KR
2016-11-03,32.22999954223633,30.93000030517578,32.220001220703125,31.020000457763672,8920300.0,28.188447952270508,KR
2016-11-04,31.530000686645508,30.739999771118164,30.959999084472656,30.920000076293945,7978700.0,28.097570419311523,KR
2016-11-07,31.43000030517578,30.989999771118164,31.190000534057617,31.239999771118164,5808400.0,28.38836097717285,KR
2016-11-08,31.219999313354492,30.600000381469727,31.149999618530273,30.899999618530273,7260000.0,28.07939910888672,KR
2016-11-09,32.459999084472656,30.440000534057617,30.530000686645508,32.290000915527344,12682000.0,29.34251594543457,KR
2016-11-10,33.439998626708984,32.130001068115234,32.189998626708984,32.869998931884766,14255900.0,29.98099136352539,KR
2016-11-11,33.540000915527344,32.56999969482422,32.900001525878906,33.52000045776367,11575600.0,30.573862075805664,KR
2016-11-14,34.95000076293945,33.54999923706055,33.54999923706055,34.63999938964844,15593400.0,31.595426559448242,KR
2016-11-15,34.95000076293945,34.040000915527344,34.619998931884766,34.86000061035156,10259800.0,31.79608917236328,KR
2016-11-16,34.77000045776367,33.59000015258789,34.75,33.70000076293945,10316500.0,30.738046646118164,KR
2016-11-17,33.59000015258789,32.59000015258789,32.970001220703125,33.52000045776367,10298900.0,30.573862075805664,KR
2016-11-18,33.880001068115234,33.22999954223633,33.5099983215332,33.45000076293945,5340300.0,30.51002311706543,KR
2016-11-21,33.84000015258789,33.34000015258789,33.45000076293945,33.529998779296875,5448100.0,30.582979202270508,KR
2016-11-22,33.72999954223633,33.40999984741211,33.68000030517578,33.470001220703125,5829100.0,30.52826690673828,KR
2016-11-23,33.880001068115234,33.33000183105469,33.36000061035156,33.70000076293945,5608700.0,30.738046646118164,KR
2016-11-25,34.150001525878906,33.79999923706055,33.90999984741211,33.880001068115234,2669700.0,30.902231216430664,KR
2016-11-28,34.099998474121094,33.369998931884766,33.880001068115234,33.65999984741211,4940700.0,30.701562881469727,KR
2016-11-29,33.75,33.06999969482422,33.709999084472656,33.099998474121094,8261900.0,30.190780639648438,KR
2016-11-30,32.810001373291016,31.950000762939453,32.810001373291016,32.29999923706055,13713000.0,29.461095809936523,KR
2016-12-01,33.400001525878906,31.09000015258789,31.15999984741211,33.36000061035156,18821000.0,30.427928924560547,KR
2016-12-02,33.83000183105469,32.869998931884766,33.29999923706055,33.29999923706055,16221700.0,30.373207092285156,KR
2016-12-05,33.220001220703125,32.70000076293945,33.130001068115234,32.93000030517578,10636700.0,30.035720825195312,KR
2016-12-06,33.09000015258789,32.470001220703125,32.83000183105469,33.06999969482422,8558500.0,30.163415908813477,KR
2016-12-07,33.75,32.970001220703125,33.060001373291016,33.630001068115234,7551400.0,30.674198150634766,KR
2016-12-08,34.369998931884766,33.5,33.869998931884766,34.189998626708984,7239200.0,31.18497657775879,KR
2016-12-09,34.79999923706055,33.9900016784668,34.189998626708984,34.779998779296875,6904100.0,31.72312355041504,KR
2016-12-12,34.880001068115234,34.099998474121094,34.65999984741211,34.220001220703125,10584900.0,31.212339401245117,KR
2016-12-13,34.529998779296875,33.84000015258789,34.02000045776367,34.41999816894531,6666000.0,31.394763946533203,KR
2016-12-14,35.380001068115234,34.599998474121094,34.70000076293945,34.720001220703125,10175200.0,31.668392181396484,KR
2016-12-15,36.04999923706055,34.599998474121094,34.77000045776367,35.959999084472656,12898500.0,32.799407958984375,KR
2016-12-16,36.09000015258789,35.65999984741211,36.02000045776367,35.939998626708984,10860900.0,32.78116226196289,KR
2016-12-19,36.439998626708984,35.779998779296875,36.029998779296875,35.880001068115234,8985700.0,32.72643280029297,KR
2016-12-20,35.97999954223633,35.47999954223633,35.880001068115234,35.4900016784668,7672200.0,32.37071228027344,KR
2016-12-21,35.58000183105469,35.209999084472656,35.400001525878906,35.209999084472656,6086400.0,32.115325927734375,KR
2016-12-22,35.459999084472656,34.75,35.150001525878906,34.97999954223633,6412100.0,31.905540466308594,KR
2016-12-23,35.41999816894531,34.959999084472656,35.060001373291016,35.08000183105469,3398400.0,31.996753692626953,KR
2016-12-27,35.27000045776367,34.869998931884766,34.970001220703125,35.16999816894531,3434500.0,32.07884216308594,KR
2016-12-28,35.2400016784668,34.47999954223633,35.15999984741211,34.68000030517578,4948800.0,31.63191032409668,KR
2016-12-29,34.880001068115234,34.540000915527344,34.66999816894531,34.59000015258789,3358900.0,31.54982566833496,KR
2016-12-30,34.83000183105469,34.40999984741211,34.630001068115234,34.5099983215332,3897000.0,31.476848602294922,KR
2017-01-03,34.5099983215332,33.41999816894531,34.5,33.720001220703125,9555700.0,30.756290435791016,KR
2017-01-04,33.84000015258789,33.220001220703125,33.779998779296875,33.2400016784668,9158500.0,30.318470001220703,KR
2017-01-05,33.2599983215332,32.689998626708984,33.13999938964844,33.209999084472656,9937900.0,30.291101455688477,KR
2017-01-06,33.18000030517578,32.720001220703125,33.119998931884766,33.11000061035156,9289700.0,30.199901580810547,KR
2017-01-09,33.189998626708984,32.79999923706055,33.16999816894531,32.91999816894531,5922600.0,30.026596069335938,KR
2017-01-10,33.45000076293945,32.81999969482422,32.84000015258789,33.189998626708984,7138500.0,30.272869110107422,KR
2017-01-11,33.279998779296875,32.900001525878906,32.95000076293945,33.06999969482422,4616000.0,30.163415908813477,KR
2017-01-12,33.63999938964844,32.93000030517578,33.0,33.52000045776367,6169900.0,30.573862075805664,KR
2017-01-13,34.43000030517578,33.599998474121094,33.72999954223633,34.099998474121094,6886900.0,31.102893829345703,KR
2017-01-17,34.939998626708984,34.0,34.099998474121094,34.84000015258789,7246700.0,31.777849197387695,KR
2017-01-18,34.9900016784668,34.34000015258789,34.88999938964844,34.90999984741211,5395900.0,31.84169578552246,KR
2017-01-19,34.9900016784668,34.2599983215332,34.7400016784668,34.2599983215332,6845000.0,31.24881935119629,KR
2017-01-20,34.599998474121094,34.02000045776367,34.43000030517578,34.09000015258789,6841300.0,31.093769073486328,KR
2017-01-23,34.13999938964844,33.45000076293945,34.08000183105469,33.529998779296875,5209700.0,30.582979202270508,KR
2017-01-24,33.63999938964844,33.290000915527344,33.45000076293945,33.38999938964844,6923700.0,30.455293655395508,KR
2017-01-25,33.939998626708984,33.220001220703125,33.56999969482422,33.470001220703125,6571700.0,30.52826690673828,KR
2017-01-26,34.029998779296875,33.56999969482422,33.619998931884766,33.7400016784668,5547300.0,30.77452850341797,KR
2017-01-27,33.7400016784668,32.9900016784668,33.7400016784668,33.36000061035156,5338700.0,30.427928924560547,KR
2017-01-30,33.619998931884766,33.099998474121094,33.2400016784668,33.599998474121094,4091300.0,30.64682388305664,KR
2017-01-31,33.970001220703125,33.41999816894531,33.619998931884766,33.959999084472656,5847400.0,30.975187301635742,KR
2017-02-01,33.900001525878906,33.279998779296875,33.810001373291016,33.439998626708984,5005900.0,30.500900268554688,KR
2017-02-02,34.15999984741211,33.709999084472656,33.709999084472656,34.099998474121094,6391800.0,31.102893829345703,KR
2017-02-03,34.31999969482422,33.959999084472656,34.040000915527344,34.02000045776367,3944000.0,31.029922485351562,KR
2017-02-06,34.09000015258789,33.63999938964844,33.959999084472656,33.689998626708984,4320100.0,30.728919982910156,KR
2017-02-07,33.7400016784668,33.06999969482422,33.650001525878906,33.08000183105469,7939900.0,30.172542572021484,KR
2017-02-08,33.119998931884766,32.439998626708984,33.060001373291016,32.84000015258789,9268400.0,29.953632354736328,KR
2017-02-09,33.720001220703125,32.470001220703125,32.84000015258789,33.4900016784668,9795300.0,30.546504974365234,KR
2017-02-10,33.66999816894531,33.16999816894531,33.5,33.47999954223633,5974200.0,30.537384033203125,KR
2017-02-13,33.66999816894531,33.150001525878906,33.439998626708984,33.209999084472656,5462200.0,30.400062561035156,KR
2017-02-14,33.34000015258789,32.66999816894531,33.18000030517578,33.06999969482422,13931400.0,30.271915435791016,KR
2017-02-15,33.599998474121094,33.04999923706055,33.20000076293945,33.5099983215332,7743600.0,30.67469024658203,KR
2017-02-16,34.27000045776367,33.61000061035156,33.650001525878906,33.939998626708984,7731100.0,31.068309783935547,KR
2017-02-17,34.540000915527344,33.77000045776367,33.900001525878906,34.0099983215332,7384900.0,31.13237762451172,KR
2017-02-21,34.75,34.060001373291016,34.099998474121094,34.220001220703125,5313700.0,31.324613571166992,KR
2017-02-22,34.04999923706055,32.91999816894531,34.04999923706055,33.22999954223633,8872700.0,30.418378829956055,KR
2017-02-23,33.38999938964844,32.650001525878906,33.38999938964844,32.9900016784668,7784100.0,30.198686599731445,KR
2017-02-24,33.290000915527344,32.810001373291016,32.81999969482422,33.290000915527344,6848000.0,30.473304748535156,KR
2017-02-27,32.900001525878906,32.029998779296875,32.84000015258789,32.220001220703125,12148700.0,29.493839263916016,KR
2017-02-28,32.15999984741211,31.579999923706055,32.08000183105469,31.799999237060547,12857000.0,29.109373092651367,KR
2017-03-01,32.47999954223633,31.68000030517578,31.93000030517578,32.060001373291016,13137400.0,29.347375869750977,KR
2017-03-02,32.060001373291016,30.260000228881836,32.060001373291016,30.670000076293945,22585500.0,28.074979782104492,KR
2017-03-03,30.75,29.43000030517578,30.68000030517578,29.6299991607666,18766600.0,27.122976303100586,KR
2017-03-06,29.81999969482422,29.34000015258789,29.6200008392334,29.3700008392334,9253000.0,26.884977340698242,KR
2017-03-07,29.25,28.729999542236328,29.100000381469727,28.809999465942383,12980000.0,26.372356414794922,KR
2017-03-08,29.149999618530273,28.81999969482422,28.850000381469727,29.0,11812400.0,26.546279907226562,KR
2017-03-09,29.459999084472656,28.770000457763672,29.010000228881836,28.829999923706055,10445800.0,26.390670776367188,KR
2017-03-10,29.079999923706055,28.709999084472656,28.979999542236328,28.81999969482422,8474900.0,26.381513595581055,KR
2017-03-13,29.079999923706055,28.530000686645508,28.829999923706055,28.690000534057617,9082800.0,26.26251220703125,KR
2017-03-14,28.790000915527344,28.290000915527344,28.610000610351562,28.700000762939453,8266600.0,26.271665573120117,KR
2017-03-15,29.079999923706055,28.579999923706055,28.829999923706055,28.84000015258789,9013100.0,26.39982032775879,KR
2017-03-16,29.420000076293945,28.8799991607666,28.8799991607666,29.31999969482422,12652200.0,26.839208602905273,KR
2017-03-17,29.639999389648438,29.260000228881836,29.530000686645508,29.549999237060547,22193800.0,27.049741744995117,KR
2017-03-20,29.8799991607666,29.1200008392334,29.600000381469727,29.190000534057617,8659900.0,26.720205307006836,KR
2017-03-21,29.440000534057617,28.889999389648438,29.219999313354492,28.93000030517578,7876400.0,26.482206344604492,KR
2017-03-22,29.200000762939453,28.780000686645508,29.0,28.959999084472656,6730200.0,26.509666442871094,KR
2017-03-23,29.639999389648438,29.079999923706055,29.34000015258789,29.260000228881836,10845100.0,26.784284591674805,KR
2017-03-24,29.260000228881836,28.940000534057617,29.25,29.100000381469727,8185000.0,26.637819290161133,KR
2017-03-27,29.229999542236328,28.809999465942383,29.0,28.93000030517578,6658700.0,26.482206344604492,KR
2017-03-28,29.170000076293945,28.850000381469727,28.969999313354492,29.040000915527344,5637000.0,26.58289909362793,KR
2017-03-29,29.40999984741211,29.010000228881836,29.020000457763672,29.34000015258789,5299400.0,26.857513427734375,KR
2017-03-30,29.34000015258789,29.079999923706055,29.31999969482422,29.200000762939453,5863600.0,26.729360580444336,KR
2017-03-31,29.75,29.299999237060547,29.329999923706055,29.489999771118164,11372300.0,26.99482536315918,KR
2017-04-03,29.479999542236328,29.219999313354492,29.459999084472656,29.399999618530273,8016800.0,26.912437438964844,KR
2017-04-04,29.739999771118164,29.280000686645508,29.299999237060547,29.690000534057617,10488900.0,27.177900314331055,KR
2017-04-05,29.760000228881836,29.309999465942383,29.690000534057617,29.309999465942383,7532200.0,26.830055236816406,KR
2017-04-06,29.860000610351562,29.399999618530273,29.450000762939453,29.510000228881836,8685300.0,27.01312828063965,KR
2017-04-07,30.010000228881836,29.280000686645508,29.3799991607666,29.860000610351562,7552500.0,27.33351707458496,KR
2017-04-10,30.399999618530273,29.81999969482422,29.899999618530273,30.190000534057617,10432500.0,27.635597229003906,KR
2017-04-11,30.239999771118164,29.520000457763672,30.239999771118164,29.56999969482422,10006400.0,27.068052291870117,KR
2017-04-12,29.950000762939453,29.489999771118164,29.520000457763672,29.860000610351562,6412600.0,27.33351707458496,KR
2017-04-13,30.3799991607666,29.969999313354492,30.049999237060547,29.969999313354492,8037000.0,27.43421173095703,KR
2017-04-17,30.15999984741211,29.8799991607666,29.989999771118164,30.0,5659600.0,27.461673736572266,KR
2017-04-18,30.079999923706055,29.709999084472656,29.979999542236328,29.81999969482422,5886200.0,27.296903610229492,KR
2017-04-19,30.100000381469727,29.8700008392334,29.8799991607666,29.950000762939453,5807800.0,27.41590118408203,KR
2017-04-20,30.100000381469727,29.68000030517578,30.0,29.709999084472656,9171000.0,27.196208953857422,KR
2017-04-21,30.139999389648438,29.579999923706055,29.639999389648438,29.950000762939453,9179500.0,27.41590118408203,KR
2017-04-24,30.219999313354492,29.920000076293945,30.09000015258789,30.139999389648438,7059800.0,27.589824676513672,KR
2017-04-25,30.200000762939453,29.670000076293945,30.0,29.84000015258789,6175600.0,27.31520652770996,KR
2017-04-26,30.100000381469727,29.809999465942383,30.0,29.860000610351562,6331800.0,27.33351707458496,KR
2017-04-27,30.329999923706055,29.899999618530273,29.950000762939453,30.149999618530273,6272700.0,27.598979949951172,KR
2017-04-28,30.170000076293945,29.489999771118164,30.170000076293945,29.649999618530273,8670800.0,27.141284942626953,KR
2017-05-01,29.799999237060547,29.010000228881836,29.65999984741211,29.020000457763672,9851100.0,26.564590454101562,KR
2017-05-02,28.989999771118164,28.549999237060547,28.600000381469727,28.81999969482422,14127200.0,26.381513595581055,KR
2017-05-03,29.549999237060547,28.8700008392334,28.8700008392334,29.399999618530273,11096400.0,26.912437438964844,KR
2017-05-04,29.690000534057617,29.1200008392334,29.440000534057617,29.219999313354492,6647300.0,26.747669219970703,KR
2017-05-05,29.459999084472656,29.15999984741211,29.219999313354492,29.350000381469727,7540000.0,26.866670608520508,KR
2017-05-08,29.459999084472656,28.850000381469727,29.40999984741211,28.920000076293945,8986000.0,26.473051071166992,KR
2017-05-09,29.25,28.959999084472656,28.969999313354492,29.049999237060547,9652600.0,26.592052459716797,KR
2017-05-10,30.079999923706055,29.040000915527344,29.06999969482422,30.040000915527344,11998700.0,27.4982852935791,KR
2017-05-11,30.639999389648438,30.010000228881836,30.010000228881836,30.43000030517578,14011400.0,27.967010498046875,KR
2017-05-12,30.270000457763672,29.459999084472656,30.209999084472656,29.520000457763672,10395600.0,27.130664825439453,KR
2017-05-15,29.579999923706055,29.0,29.520000457763672,29.139999389648438,9046600.0,26.781417846679688,KR
2017-05-16,29.200000762939453,28.799999237060547,29.149999618530273,28.81999969482422,7574800.0,26.487321853637695,KR
