Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-06-23,31.290000915527344,30.860000610351562,31.18000030517578,31.290000915527344,1715300.0,29.45453643798828,DHI
2016-06-24,30.829999923706055,29.850000381469727,30.030000686645508,30.360000610351562,7777200.0,28.579092025756836,DHI
2016-06-27,30.049999237060547,29.139999389648438,29.979999542236328,29.479999542236328,3685500.0,27.750715255737305,DHI
2016-06-28,30.329999923706055,29.829999923706055,29.90999984741211,30.239999771118164,2626800.0,28.46613311767578,DHI
2016-06-29,31.139999389648438,30.270000457763672,30.59000015258789,30.979999542236328,3079600.0,29.162721633911133,DHI
2016-06-30,31.530000686645508,30.75,31.049999237060547,31.479999542236328,3494300.0,29.633392333984375,DHI
2016-07-01,31.989999771118164,31.450000762939453,31.479999542236328,31.850000381469727,3121300.0,29.981685638427734,DHI
2016-07-05,31.860000610351562,31.270000457763672,31.649999618530273,31.770000457763672,2936400.0,29.906383514404297,DHI
2016-07-06,32.720001220703125,31.479999542236328,31.510000228881836,32.709999084472656,6325700.0,30.791240692138672,DHI
2016-07-07,33.2400016784668,32.599998474121094,32.900001525878906,32.83000183105469,5286700.0,30.90420150756836,DHI
2016-07-08,33.970001220703125,33.11000061035156,33.18000030517578,33.81999969482422,4712000.0,31.83611488342285,DHI
2016-07-11,34.2599983215332,33.810001373291016,33.95000076293945,33.86000061035156,3530100.0,31.873775482177734,DHI
2016-07-12,34.20000076293945,33.720001220703125,34.150001525878906,33.81999969482422,4258300.0,31.83611488342285,DHI
2016-07-13,34.08000183105469,33.709999084472656,33.90999984741211,33.900001525878906,3079200.0,31.91143798828125,DHI
2016-07-14,34.279998779296875,33.900001525878906,34.150001525878906,34.0,3394300.0,32.00557327270508,DHI
2016-07-15,34.119998931884766,33.470001220703125,34.04999923706055,33.79999923706055,4228100.0,31.817296981811523,DHI
2016-07-18,34.02000045776367,33.630001068115234,33.91999816894531,33.95000076293945,2205100.0,31.958507537841797,DHI
2016-07-19,34.220001220703125,33.7599983215332,33.95000076293945,34.06999969482422,3534800.0,32.07146453857422,DHI
2016-07-20,34.459999084472656,33.939998626708984,34.099998474121094,34.40999984741211,5354100.0,32.39152526855469,DHI
2016-07-21,34.560001373291016,33.849998474121094,34.2400016784668,34.290000915527344,7138300.0,32.2785530090332,DHI
2016-07-22,34.459999084472656,33.459999084472656,34.040000915527344,33.959999084472656,6411900.0,31.967910766601562,DHI
2016-07-25,34.16999816894531,33.689998626708984,33.95000076293945,33.75,4170000.0,31.770231246948242,DHI
2016-07-26,34.0,33.400001525878906,33.779998779296875,33.93000030517578,4963700.0,31.93967628479004,DHI
2016-07-27,34.33000183105469,33.63999938964844,34.02000045776367,33.790000915527344,4060900.0,31.80788803100586,DHI
2016-07-28,33.97999954223633,33.630001068115234,33.75,33.7400016784668,3033500.0,31.760826110839844,DHI
2016-07-29,33.790000915527344,32.70000076293945,33.77000045776367,32.880001068115234,5547700.0,30.951269149780273,DHI
2016-08-01,33.11000061035156,32.689998626708984,32.81999969482422,32.849998474121094,3164700.0,30.923025131225586,DHI
2016-08-02,32.849998474121094,32.029998779296875,32.689998626708984,32.09000015258789,2890500.0,30.207609176635742,DHI
2016-08-03,32.5,31.81999969482422,31.93000030517578,32.290000915527344,3508900.0,30.3958797454834,DHI
2016-08-04,32.400001525878906,31.709999084472656,32.27000045776367,32.06999969482422,3649900.0,30.263763427734375,DHI
2016-08-05,32.459999084472656,32.060001373291016,32.2400016784668,32.29999923706055,3550100.0,30.480810165405273,DHI
2016-08-08,32.52000045776367,32.029998779296875,32.369998931884766,32.11000061035156,2633100.0,30.3015079498291,DHI
2016-08-09,32.290000915527344,31.959999084472656,32.099998474121094,32.27000045776367,3261400.0,30.452499389648438,DHI
2016-08-10,32.380001068115234,31.84000015258789,32.369998931884766,32.15999984741211,2134200.0,30.34869384765625,DHI
2016-08-11,32.619998931884766,32.119998931884766,32.290000915527344,32.349998474121094,2530800.0,30.527992248535156,DHI
2016-08-12,32.40999984741211,31.940000534057617,32.31999969482422,32.15999984741211,2542900.0,30.34869384765625,DHI
2016-08-15,32.86000061035156,32.189998626708984,32.189998626708984,32.459999084472656,2601300.0,30.631799697875977,DHI
2016-08-16,32.41999816894531,32.099998474121094,32.38999938964844,32.349998474121094,2062200.0,30.527992248535156,DHI
2016-08-17,32.38999938964844,31.780000686645508,32.22999954223633,32.04999923706055,3056100.0,30.244888305664062,DHI
2016-08-18,32.22999954223633,31.75,32.08000183105469,32.04999923706055,3212700.0,30.244888305664062,DHI
2016-08-19,32.099998474121094,31.829999923706055,31.959999084472656,31.8799991607666,2919800.0,30.084463119506836,DHI
2016-08-22,32.130001068115234,31.639999389648438,31.8799991607666,32.06999969482422,3237200.0,30.263763427734375,DHI
2016-08-23,33.2599983215332,32.02000045776367,32.220001220703125,32.9900016784668,6104000.0,31.13195037841797,DHI
2016-08-24,33.0099983215332,32.540000915527344,32.83000183105469,32.66999816894531,3009000.0,30.829971313476562,DHI
2016-08-25,32.88999938964844,32.5,32.56999969482422,32.630001068115234,1851400.0,30.792221069335938,DHI
2016-08-26,32.790000915527344,31.709999084472656,32.66999816894531,31.940000534057617,3420000.0,30.141080856323242,DHI
2016-08-29,32.209999084472656,31.780000686645508,31.899999618530273,31.84000015258789,4786500.0,30.04671859741211,DHI
2016-08-30,32.150001525878906,31.770000457763672,31.850000381469727,32.09000015258789,3211700.0,30.282634735107422,DHI
2016-08-31,32.119998931884766,31.81999969482422,32.09000015258789,32.060001373291016,2614800.0,30.254329681396484,DHI
2016-09-01,32.220001220703125,31.469999313354492,32.11000061035156,31.559999465942383,3592100.0,29.78248405456543,DHI
2016-09-02,32.119998931884766,31.549999237060547,31.780000686645508,31.610000610351562,3098600.0,29.82967185974121,DHI
2016-09-06,31.829999923706055,31.299999237060547,31.639999389648438,31.450000762939453,2809200.0,29.67868423461914,DHI
2016-09-07,32.189998626708984,31.40999984741211,31.40999984741211,32.02000045776367,3308200.0,30.216575622558594,DHI
2016-09-08,31.969999313354492,31.520000457763672,31.969999313354492,31.540000915527344,2895000.0,29.76361656188965,DHI
2016-09-09,31.25,29.989999771118164,31.229999542236328,30.219999313354492,4469300.0,28.51795768737793,DHI
2016-09-12,30.729999542236328,29.940000534057617,29.979999542236328,30.56999969482422,5251600.0,28.84824562072754,DHI
2016-09-13,30.969999313354492,29.860000610351562,30.81999969482422,30.030000686645508,6158400.0,28.33865737915039,DHI
2016-09-14,30.3700008392334,29.889999389648438,30.040000915527344,30.110000610351562,4542600.0,28.414154052734375,DHI
2016-09-15,30.56999969482422,29.950000762939453,30.110000610351562,30.469999313354492,4008100.0,28.753877639770508,DHI
2016-09-16,30.40999984741211,29.8799991607666,30.219999313354492,29.969999313354492,5200100.0,28.28203582763672,DHI
2016-09-19,30.899999618530273,30.18000030517578,30.18000030517578,30.459999084472656,3385500.0,28.74443817138672,DHI
2016-09-20,30.6299991607666,29.84000015258789,30.6299991607666,29.940000534057617,4736500.0,28.253726959228516,DHI
2016-09-21,30.299999237060547,29.639999389648438,29.979999542236328,30.260000228881836,4603300.0,28.555706024169922,DHI
2016-09-22,30.8700008392334,30.450000762939453,30.549999237060547,30.610000610351562,3348700.0,28.8859920501709,DHI
2016-09-23,30.75,30.18000030517578,30.5,30.18000030517578,3160900.0,28.480213165283203,DHI
2016-09-26,30.25,29.719999313354492,30.059999465942383,29.920000076293945,6189400.0,28.234851837158203,DHI
2016-09-27,30.260000228881836,29.760000228881836,29.889999389648438,30.020000457763672,3389200.0,28.329225540161133,DHI
2016-09-28,30.360000610351562,29.959999084472656,30.049999237060547,30.31999969482422,2505800.0,28.612327575683594,DHI
2016-09-29,30.6299991607666,30.059999465942383,30.3700008392334,30.139999389648438,4657600.0,28.442466735839844,DHI
2016-09-30,30.40999984741211,29.979999542236328,30.329999923706055,30.200000762939453,4380100.0,28.499086380004883,DHI
2016-10-03,30.170000076293945,29.850000381469727,30.059999465942383,30.079999923706055,2215800.0,28.385841369628906,DHI
2016-10-04,30.479999542236328,29.790000915527344,30.110000610351562,29.899999618530273,3894400.0,28.215980529785156,DHI
2016-10-05,30.3700008392334,30.020000457763672,30.079999923706055,30.079999923706055,2729600.0,28.385841369628906,DHI
2016-10-06,30.389999389648438,29.760000228881836,29.90999984741211,30.280000686645508,2286600.0,28.574581146240234,DHI
2016-10-07,30.6200008392334,29.530000686645508,30.329999923706055,29.600000381469727,3508400.0,27.932876586914062,DHI
2016-10-10,30.110000610351562,29.549999237060547,29.950000762939453,29.6200008392334,3651200.0,27.951751708984375,DHI
2016-10-11,29.649999618530273,29.049999237060547,29.56999969482422,29.200000762939453,2624400.0,27.555404663085938,DHI
2016-10-12,29.6200008392334,29.15999984741211,29.299999237060547,29.469999313354492,2869000.0,27.810195922851562,DHI
2016-10-13,29.200000762939453,28.709999084472656,29.190000534057617,28.8799991607666,4278700.0,27.253427505493164,DHI
2016-10-14,29.299999237060547,28.770000457763672,29.020000457763672,28.8799991607666,4698000.0,27.253427505493164,DHI
2016-10-17,29.229999542236328,28.68000030517578,28.920000076293945,28.799999237060547,4226900.0,27.177932739257812,DHI
2016-10-18,29.540000915527344,28.889999389648438,29.100000381469727,29.399999618530273,3438500.0,27.744142532348633,DHI
2016-10-19,29.770000457763672,29.18000030517578,29.530000686645508,29.729999542236328,4265200.0,28.05555534362793,DHI
2016-10-20,29.540000915527344,29.010000228881836,29.520000457763672,29.3700008392334,5191000.0,27.715835571289062,DHI
2016-10-21,29.280000686645508,28.989999771118164,29.1200008392334,29.079999923706055,4166400.0,27.442163467407227,DHI
2016-10-24,29.5,29.219999313354492,29.280000686645508,29.290000915527344,3031400.0,27.64034080505371,DHI
2016-10-25,29.100000381469727,28.600000381469727,29.100000381469727,28.809999465942383,3804600.0,27.18737030029297,DHI
2016-10-26,28.860000610351562,28.459999084472656,28.719999313354492,28.579999923706055,4861200.0,26.97032928466797,DHI
2016-10-27,28.760000228881836,27.780000686645508,28.670000076293945,28.059999465942383,5864400.0,26.4796142578125,DHI
2016-10-28,28.8700008392334,28.079999923706055,28.110000610351562,28.639999389648438,3198800.0,27.02694320678711,DHI
2016-10-31,29.020000457763672,28.670000076293945,28.729999542236328,28.829999923706055,2708700.0,27.20625114440918,DHI
2016-11-01,29.059999465942383,28.389999389648438,28.829999923706055,28.65999984741211,2565300.0,27.045820236206055,DHI
2016-11-02,28.850000381469727,28.31999969482422,28.649999618530273,28.610000610351562,2741500.0,26.99863624572754,DHI
2016-11-03,28.790000915527344,28.270000457763672,28.709999084472656,28.290000915527344,3992800.0,26.6966609954834,DHI
2016-11-04,29.360000610351562,28.200000762939453,28.31999969482422,28.75,6098300.0,27.130748748779297,DHI
2016-11-07,29.440000534057617,29.0,29.280000686645508,29.3700008392334,5300700.0,27.715835571289062,DHI
2016-11-08,28.219999313354492,27.18000030517578,27.799999237060547,27.770000457763672,12852100.0,26.205944061279297,DHI
2016-11-09,27.81999969482422,26.690000534057617,27.18000030517578,27.540000915527344,9241700.0,25.98889923095703,DHI
2016-11-10,28.139999389648438,27.190000534057617,27.6200008392334,27.520000457763672,13933200.0,25.97002601623535,DHI
2016-11-11,28.0,27.280000686645508,27.450000762939453,27.329999923706055,7925200.0,25.790727615356445,DHI
2016-11-14,27.979999542236328,27.309999465942383,27.5,27.969999313354492,5744400.0,26.394685745239258,DHI
2016-11-15,28.8700008392334,27.719999313354492,28.229999542236328,28.309999465942383,7138800.0,26.715534210205078,DHI
2016-11-16,28.260000228881836,27.700000762939453,28.209999084472656,27.790000915527344,3996300.0,26.22481918334961,DHI
2016-11-17,28.989999771118164,28.229999542236328,28.270000457763672,28.56999969482422,4667800.0,26.960887908935547,DHI
2016-11-18,28.84000015258789,28.459999084472656,28.559999465942383,28.540000915527344,3667400.0,26.932575225830078,DHI
2016-11-21,28.950000762939453,28.43000030517578,28.639999389648438,28.90999984741211,4262800.0,27.281740188598633,DHI
2016-11-22,29.030000686645508,28.579999923706055,28.959999084472656,28.719999313354492,2942900.0,27.102441787719727,DHI
2016-11-23,28.920000076293945,28.43000030517578,28.530000686645508,28.809999465942383,2338400.0,27.282365798950195,DHI
2016-11-25,29.030000686645508,28.780000686645508,28.8700008392334,28.8799991607666,1048800.0,27.34865379333496,DHI
2016-11-28,28.75,28.31999969482422,28.75,28.489999771118164,3167300.0,26.97933578491211,DHI
2016-11-29,29.06999969482422,28.489999771118164,28.549999237060547,28.84000015258789,3425700.0,27.310773849487305,DHI
2016-11-30,28.889999389648438,27.690000534057617,28.850000381469727,27.719999313354492,7376300.0,26.25016212463379,DHI
2016-12-01,27.81999969482422,27.209999084472656,27.729999542236328,27.309999465942383,5117900.0,25.861902236938477,DHI
2016-12-02,27.479999542236328,27.149999618530273,27.25,27.280000686645508,4258200.0,25.83349609375,DHI
2016-12-05,27.780000686645508,27.18000030517578,27.459999084472656,27.510000228881836,5325600.0,26.051294326782227,DHI
2016-12-06,28.049999237060547,27.530000686645508,27.8799991607666,28.049999237060547,4543600.0,26.562665939331055,DHI
2016-12-07,28.81999969482422,27.959999084472656,28.020000457763672,28.780000686645508,3764800.0,27.253955841064453,DHI
2016-12-08,29.700000762939453,28.770000457763672,28.770000457763672,29.489999771118164,4741100.0,27.92630958557129,DHI
2016-12-09,29.459999084472656,28.510000228881836,29.459999084472656,28.860000610351562,4670500.0,27.329715728759766,DHI
2016-12-12,29.25,28.649999618530273,28.719999313354492,29.149999618530273,4764900.0,27.60433578491211,DHI
2016-12-13,29.56999969482422,29.049999237060547,29.5,29.25,3770700.0,27.69903564453125,DHI
2016-12-14,29.389999389648438,28.420000076293945,29.31999969482422,28.479999542236328,6875700.0,26.969865798950195,DHI
2016-12-15,28.989999771118164,27.809999465942383,28.5,27.889999389648438,6004800.0,26.411148071289062,DHI
2016-12-16,28.270000457763672,27.40999984741211,27.989999771118164,28.040000915527344,11500700.0,26.553194046020508,DHI
2016-12-19,28.739999771118164,27.93000030517578,28.219999313354492,28.020000457763672,5765100.0,26.534255981445312,DHI
2016-12-20,28.3700008392334,28.010000228881836,28.049999237060547,28.06999969482422,3986600.0,26.581605911254883,DHI
2016-12-21,28.420000076293945,28.020000457763672,28.020000457763672,28.149999618530273,2665300.0,26.65736198425293,DHI
2016-12-22,28.229999542236328,27.700000762939453,28.149999618530273,27.760000228881836,3168700.0,26.28803825378418,DHI
2016-12-23,27.920000076293945,27.479999542236328,27.8700008392334,27.559999465942383,2372900.0,26.09864616394043,DHI
2016-12-27,28.0,27.559999465942383,27.649999618530273,27.93000030517578,2320400.0,26.44902992248535,DHI
2016-12-28,28.030000686645508,27.479999542236328,28.0,27.610000610351562,2030600.0,26.145994186401367,DHI
2016-12-29,27.899999618530273,27.450000762939453,27.6299991607666,27.530000686645508,1852500.0,26.070236206054688,DHI
2016-12-30,27.719999313354492,27.219999313354492,27.610000610351562,27.329999923706055,3136200.0,25.880836486816406,DHI
2017-01-03,27.799999237060547,27.209999084472656,27.709999084472656,27.559999465942383,3225300.0,26.09864616394043,DHI
2017-01-04,28.469999313354492,27.6299991607666,27.75,28.229999542236328,7423300.0,26.73311996459961,DHI
2017-01-05,28.3799991607666,28.079999923706055,28.09000015258789,28.350000381469727,3815300.0,26.846759796142578,DHI
2017-01-06,28.43000030517578,27.799999237060547,28.209999084472656,27.850000381469727,5339500.0,26.373266220092773,DHI
2017-01-09,28.149999618530273,27.610000610351562,27.799999237060547,27.959999084472656,4461000.0,26.477439880371094,DHI
2017-01-10,28.3799991607666,27.8799991607666,28.139999389648438,28.149999618530273,3319900.0,26.65736198425293,DHI
2017-01-11,28.719999313354492,27.969999313354492,28.100000381469727,28.610000610351562,5440200.0,27.092971801757812,DHI
2017-01-12,28.75,27.979999542236328,28.510000228881836,28.690000534057617,4171300.0,27.168729782104492,DHI
2017-01-13,28.799999237060547,28.420000076293945,28.610000610351562,28.5,2360900.0,26.988800048828125,DHI
2017-01-17,28.760000228881836,28.25,28.399999618530273,28.56999969482422,3699900.0,27.055089950561523,DHI
2017-01-18,28.68000030517578,28.3700008392334,28.559999465942383,28.5,2951700.0,26.988800048828125,DHI
2017-01-19,28.81999969482422,27.969999313354492,28.530000686645508,28.010000228881836,4121800.0,26.524778366088867,DHI
2017-01-20,28.3799991607666,28.030000686645508,28.079999923706055,28.309999465942383,4869400.0,26.808876037597656,DHI
2017-01-23,28.860000610351562,28.329999923706055,28.399999618530273,28.739999771118164,6132700.0,27.216075897216797,DHI
2017-01-24,30.829999923706055,29.510000228881836,29.860000610351562,30.639999389648438,11197400.0,29.015329360961914,DHI
2017-01-25,31.65999984741211,30.700000762939453,30.90999984741211,31.3700008392334,7794500.0,29.706619262695312,DHI
2017-01-26,31.899999618530273,31.170000076293945,31.469999313354492,31.350000381469727,7853000.0,29.687681198120117,DHI
2017-01-27,31.479999542236328,30.829999923706055,31.440000534057617,30.940000534057617,4262600.0,29.29942512512207,DHI
2017-01-30,30.860000610351562,30.229999542236328,30.860000610351562,30.709999084472656,4935900.0,29.08161163330078,DHI
2017-01-31,30.6299991607666,29.780000686645508,30.610000610351562,29.90999984741211,7352000.0,28.324037551879883,DHI
2017-02-01,30.110000610351562,29.5,30.0,29.68000030517578,6006600.0,28.200517654418945,DHI
2017-02-02,30.139999389648438,29.6200008392334,29.81999969482422,29.8799991607666,5309800.0,28.390546798706055,DHI
2017-02-03,30.219999313354492,29.780000686645508,30.100000381469727,29.889999389648438,3184400.0,28.40005111694336,DHI
2017-02-06,29.989999771118164,29.469999313354492,29.860000610351562,29.489999771118164,4324300.0,28.019990921020508,DHI
2017-02-07,29.690000534057617,29.290000915527344,29.6299991607666,29.420000076293945,4037000.0,27.95347785949707,DHI
2017-02-08,29.93000030517578,29.3700008392334,29.459999084472656,29.889999389648438,3697600.0,28.40005111694336,DHI
2017-02-09,30.190000534057617,29.540000915527344,29.889999389648438,30.1200008392334,3483000.0,28.61858367919922,DHI
2017-02-10,30.959999084472656,30.149999618530273,30.200000762939453,30.81999969482422,4099600.0,29.28369140625,DHI
2017-02-13,31.049999237060547,30.3700008392334,31.0,30.420000076293945,3376300.0,28.903629302978516,DHI
2017-02-14,30.450000762939453,29.950000762939453,30.200000762939453,30.110000610351562,4911400.0,28.609079360961914,DHI
2017-02-15,30.920000076293945,29.989999771118164,30.110000610351562,30.760000228881836,4986700.0,29.226682662963867,DHI
2017-02-16,30.899999618530273,30.3700008392334,30.760000228881836,30.43000030517578,2858600.0,28.913135528564453,DHI
2017-02-17,30.510000228881836,30.100000381469727,30.34000015258789,30.489999771118164,2349500.0,28.970142364501953,DHI
2017-02-21,30.979999542236328,30.510000228881836,30.600000381469727,30.899999618530273,3336700.0,29.359699249267578,DHI
2017-02-22,31.450000762939453,30.809999465942383,31.389999389648438,31.0,4162100.0,29.454721450805664,DHI
2017-02-23,31.209999084472656,30.709999084472656,31.100000381469727,30.979999542236328,3756600.0,29.435714721679688,DHI
2017-02-24,31.399999618530273,30.610000610351562,30.860000610351562,31.389999389648438,5569600.0,29.825273513793945,DHI
2017-02-27,32.04999923706055,31.270000457763672,31.389999389648438,32.029998779296875,5416400.0,30.43337631225586,DHI
2017-02-28,32.16999816894531,31.739999771118164,31.940000534057617,32.0,4648000.0,30.40486717224121,DHI
2017-03-01,32.88999938964844,32.209999084472656,32.22999954223633,32.599998474121094,4863900.0,30.974960327148438,DHI
2017-03-02,32.81999969482422,32.31999969482422,32.599998474121094,32.5099983215332,4019400.0,30.889448165893555,DHI
2017-03-03,32.599998474121094,31.90999984741211,32.38999938964844,32.54999923706055,4308600.0,30.927453994750977,DHI
2017-03-06,32.5099983215332,32.18000030517578,32.310001373291016,32.40999984741211,3170800.0,30.79443359375,DHI
2017-03-07,33.06999969482422,32.310001373291016,32.47999954223633,32.849998474121094,5767200.0,31.212499618530273,DHI
2017-03-08,33.43000030517578,32.779998779296875,32.880001068115234,33.29999923706055,3877600.0,31.640064239501953,DHI
2017-03-09,33.630001068115234,32.689998626708984,33.290000915527344,33.04999923706055,4185200.0,31.40253257751465,DHI
2017-03-10,33.88999938964844,33.310001373291016,33.380001068115234,33.56999969482422,5293800.0,31.896610260009766,DHI
2017-03-13,33.689998626708984,33.13999938964844,33.599998474121094,33.18000030517578,4662500.0,31.526052474975586,DHI
2017-03-14,33.15999984741211,32.529998779296875,33.06999969482422,32.900001525878906,2580100.0,31.260007858276367,DHI
2017-03-15,33.470001220703125,32.689998626708984,33.18000030517578,33.27000045776367,3115600.0,31.61156463623047,DHI
2017-03-16,34.060001373291016,33.2400016784668,33.36000061035156,33.849998474121094,5062300.0,32.16264724731445,DHI
2017-03-17,33.93000030517578,33.529998779296875,33.81999969482422,33.65999984741211,4393000.0,31.98212432861328,DHI
2017-03-20,33.68000030517578,33.38999938964844,33.619998931884766,33.540000915527344,2334400.0,31.86810874938965,DHI
2017-03-21,33.650001525878906,32.81999969482422,33.650001525878906,33.15999984741211,4443900.0,31.50704574584961,DHI
2017-03-22,33.20000076293945,32.630001068115234,33.20000076293945,32.97999954223633,3942500.0,31.336013793945312,DHI
2017-03-23,33.4900016784668,32.90999984741211,33.040000915527344,33.25,3534700.0,31.592557907104492,DHI
2017-03-24,33.560001373291016,33.119998931884766,33.41999816894531,33.220001220703125,3298700.0,31.564062118530273,DHI
2017-03-27,33.220001220703125,32.66999816894531,32.77000045776367,33.04999923706055,3642500.0,31.40253257751465,DHI
2017-03-28,33.41999816894531,32.939998626708984,32.939998626708984,33.27000045776367,3393400.0,31.61156463623047,DHI
2017-03-29,33.47999954223633,33.0099983215332,33.189998626708984,33.369998931884766,3229200.0,31.706579208374023,DHI
2017-03-30,33.59000015258789,33.099998474121094,33.369998931884766,33.43000030517578,2391400.0,31.763591766357422,DHI
2017-03-31,33.4900016784668,33.2400016784668,33.400001525878906,33.310001373291016,2294700.0,31.64957618713379,DHI
2017-04-03,33.54999923706055,33.18000030517578,33.38999938964844,33.369998931884766,4068000.0,31.706579208374023,DHI
2017-04-04,33.38999938964844,33.130001068115234,33.2400016784668,33.290000915527344,2532300.0,31.630563735961914,DHI
2017-04-05,33.88999938964844,33.20000076293945,33.45000076293945,33.22999954223633,4097300.0,31.57355308532715,DHI
2017-04-06,33.459999084472656,33.06999969482422,33.20000076293945,33.290000915527344,2568300.0,31.630563735961914,DHI
2017-04-07,33.349998474121094,33.060001373291016,33.25,33.119998931884766,2001100.0,31.46904182434082,DHI
2017-04-10,33.61000061035156,33.040000915527344,33.119998931884766,33.189998626708984,2193100.0,31.535558700561523,DHI
2017-04-11,33.75,33.08000183105469,33.209999084472656,33.7400016784668,3367200.0,32.05813980102539,DHI
2017-04-12,33.720001220703125,33.310001373291016,33.70000076293945,33.439998626708984,2165500.0,31.773088455200195,DHI
2017-04-13,33.880001068115234,33.400001525878906,33.45000076293945,33.689998626708984,3440600.0,32.0106315612793,DHI
2017-04-17,34.22999954223633,33.77000045776367,33.810001373291016,34.15999984741211,4346300.0,32.45719909667969,DHI
2017-04-18,34.41999816894531,33.79999923706055,33.9900016784668,34.279998779296875,4048900.0,32.57122039794922,DHI
2017-04-19,34.540000915527344,33.849998474121094,34.38999938964844,33.95000076293945,5039100.0,32.257667541503906,DHI
2017-04-20,34.34000015258789,32.68000030517578,33.7599983215332,33.099998474121094,9944600.0,31.450037002563477,DHI
2017-04-21,33.27000045776367,32.619998931884766,33.04999923706055,32.869998931884766,6532000.0,31.23150634765625,DHI
2017-04-24,33.310001373291016,32.529998779296875,33.27000045776367,33.04999923706055,5242000.0,31.40253257751465,DHI
2017-04-25,32.880001068115234,31.979999542236328,32.849998474121094,32.650001525878906,7898000.0,31.022478103637695,DHI
2017-04-26,33.189998626708984,32.400001525878906,32.63999938964844,32.9900016784668,5159500.0,31.345531463623047,DHI
2017-04-27,33.349998474121094,32.79999923706055,33.040000915527344,33.25,3391200.0,31.592557907104492,DHI
2017-04-28,33.25,32.470001220703125,33.18000030517578,32.88999938964844,3273400.0,31.250505447387695,DHI
2017-05-01,33.18000030517578,32.650001525878906,33.0099983215332,32.75,3109700.0,31.11748695373535,DHI
2017-05-02,32.81999969482422,32.2400016784668,32.7599983215332,32.279998779296875,4297700.0,30.67091178894043,DHI
2017-05-03,32.630001068115234,32.189998626708984,32.189998626708984,32.380001068115234,5229500.0,30.861536026000977,DHI
2017-05-04,32.650001525878906,32.36000061035156,32.36000061035156,32.5099983215332,2441900.0,30.985437393188477,DHI
2017-05-05,32.68000030517578,32.33000183105469,32.63999938964844,32.599998474121094,2960700.0,31.071216583251953,DHI
2017-05-08,32.83000183105469,32.459999084472656,32.5,32.65999984741211,2012700.0,31.128402709960938,DHI
2017-05-09,33.290000915527344,32.63999938964844,32.72999954223633,33.209999084472656,3123000.0,31.65260887145996,DHI
