Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-06-10,24.850000381469727,24.43000030517578,24.59000015258789,24.719999313354492,2534900.0,20.906871795654297,DRE
2016-06-13,24.940000534057617,24.559999465942383,24.75,24.600000381469727,1987400.0,20.805381774902344,DRE
2016-06-14,24.690000534057617,24.450000762939453,24.56999969482422,24.6299991607666,1492700.0,20.83074951171875,DRE
2016-06-15,25.020000457763672,24.510000228881836,24.600000381469727,24.959999084472656,3075900.0,21.109851837158203,DRE
2016-06-16,25.420000076293945,24.84000015258789,24.959999084472656,25.3799991607666,3166900.0,21.465063095092773,DRE
2016-06-17,25.56999969482422,25.190000534057617,25.3799991607666,25.559999465942383,4480000.0,21.617300033569336,DRE
2016-06-20,25.920000076293945,25.6200008392334,25.809999465942383,25.6200008392334,3338800.0,21.66804313659668,DRE
2016-06-21,25.790000915527344,25.540000915527344,25.639999389648438,25.670000076293945,3094600.0,21.7103328704834,DRE
2016-06-22,25.649999618530273,25.280000686645508,25.649999618530273,25.329999923706055,3092600.0,21.42277717590332,DRE
2016-06-23,25.639999389648438,25.389999389648438,25.5,25.440000534057617,2849900.0,21.51581382751465,DRE
2016-06-24,25.549999237060547,24.739999771118164,24.969999313354492,25.389999389648438,4088300.0,21.473522186279297,DRE
2016-06-27,25.530000686645508,25.020000457763672,25.219999313354492,25.479999542236328,2615400.0,21.549640655517578,DRE
2016-06-28,26.15999984741211,25.469999313354492,25.65999984741211,26.149999618530273,3395200.0,22.116291046142578,DRE
2016-06-29,26.5,26.059999465942383,26.40999984741211,26.219999313354492,3189300.0,22.175495147705078,DRE
2016-06-30,26.690000534057617,25.959999084472656,26.219999313354492,26.65999984741211,3606100.0,22.547622680664062,DRE
2016-07-01,26.790000915527344,26.3700008392334,26.690000534057617,26.459999084472656,1973500.0,22.378467559814453,DRE
2016-07-05,26.600000381469727,26.260000228881836,26.399999618530273,26.59000015258789,3589100.0,22.488420486450195,DRE
2016-07-06,26.700000762939453,26.450000762939453,26.56999969482422,26.68000030517578,2179200.0,22.56453514099121,DRE
2016-07-07,26.65999984741211,26.18000030517578,26.65999984741211,26.389999389648438,1983800.0,22.31926727294922,DRE
2016-07-08,26.8700008392334,26.420000076293945,26.56999969482422,26.84000015258789,2001300.0,22.69985580444336,DRE
2016-07-11,27.149999618530273,26.65999984741211,26.860000610351562,27.1299991607666,2517100.0,22.945119857788086,DRE
2016-07-12,27.229999542236328,26.889999389648438,27.06999969482422,27.219999313354492,3444500.0,23.021238327026367,DRE
2016-07-13,27.469999313354492,27.09000015258789,27.329999923706055,27.469999313354492,2069800.0,23.232675552368164,DRE
2016-07-14,27.459999084472656,27.18000030517578,27.270000457763672,27.239999771118164,1905500.0,23.03814697265625,DRE
2016-07-15,27.34000015258789,27.030000686645508,27.239999771118164,27.229999542236328,1572200.0,23.029699325561523,DRE
2016-07-18,27.40999984741211,27.190000534057617,27.239999771118164,27.3700008392334,3299600.0,23.14810562133789,DRE
2016-07-19,27.579999923706055,27.280000686645508,27.3799991607666,27.440000534057617,3052100.0,23.207304000854492,DRE
2016-07-20,27.540000915527344,27.3799991607666,27.5,27.479999542236328,2735800.0,23.241134643554688,DRE
2016-07-21,27.459999084472656,27.25,27.3700008392334,27.450000762939453,2232200.0,23.215763092041016,DRE
2016-07-22,27.68000030517578,27.43000030517578,27.43000030517578,27.540000915527344,3492000.0,23.29187774658203,DRE
2016-07-25,27.739999771118164,27.450000762939453,27.610000610351562,27.579999923706055,1910000.0,23.325708389282227,DRE
2016-07-26,27.709999084472656,27.450000762939453,27.6200008392334,27.559999465942383,2341200.0,23.308795928955078,DRE
2016-07-27,27.579999923706055,27.110000610351562,27.489999771118164,27.469999313354492,2913300.0,23.232675552368164,DRE
2016-07-28,28.399999618530273,27.309999465942383,27.549999237060547,28.15999984741211,2960300.0,23.816240310668945,DRE
2016-07-29,28.989999771118164,28.18000030517578,28.18000030517578,28.790000915527344,2382700.0,24.349061965942383,DRE
2016-08-01,28.860000610351562,28.600000381469727,28.6299991607666,28.690000534057617,2967700.0,24.264488220214844,DRE
2016-08-02,28.770000457763672,28.3700008392334,28.56999969482422,28.440000534057617,2124800.0,24.053050994873047,DRE
2016-08-03,28.43000030517578,28.100000381469727,28.399999618530273,28.329999923706055,1691300.0,23.96001434326172,DRE
2016-08-04,28.520000457763672,28.15999984741211,28.399999618530273,28.239999771118164,2068000.0,23.883899688720703,DRE
2016-08-05,28.31999969482422,27.920000076293945,28.229999542236328,27.989999771118164,1828100.0,23.672462463378906,DRE
2016-08-08,28.299999237060547,27.850000381469727,28.020000457763672,28.15999984741211,2276600.0,23.816240310668945,DRE
2016-08-09,28.280000686645508,28.0,28.170000076293945,28.239999771118164,1167400.0,23.883899688720703,DRE
2016-08-10,28.459999084472656,28.059999465942383,28.350000381469727,28.200000762939453,2206800.0,23.850072860717773,DRE
2016-08-11,28.270000457763672,27.93000030517578,28.25,28.190000534057617,2489300.0,23.841615676879883,DRE
2016-08-12,28.469999313354492,27.989999771118164,28.06999969482422,28.170000076293945,1434700.0,23.977800369262695,DRE
2016-08-15,28.420000076293945,28.170000076293945,28.25,28.239999771118164,1579300.0,24.03738784790039,DRE
2016-08-16,28.139999389648438,27.989999771118164,28.110000610351562,28.059999465942383,2203800.0,23.884170532226562,DRE
2016-08-17,28.139999389648438,27.690000534057617,28.1200008392334,27.940000534057617,2310900.0,23.782032012939453,DRE
2016-08-18,28.010000228881836,27.770000457763672,27.940000534057617,27.84000015258789,2142900.0,23.69691276550293,DRE
2016-08-19,27.850000381469727,27.649999618530273,27.790000915527344,27.84000015258789,1907100.0,23.69691276550293,DRE
2016-08-22,28.040000915527344,27.829999923706055,27.8700008392334,28.0,1527200.0,23.83310317993164,DRE
2016-08-23,28.260000228881836,28.030000686645508,28.09000015258789,28.1299991607666,1925700.0,23.943756103515625,DRE
2016-08-24,28.209999084472656,27.760000228881836,28.079999923706055,27.959999084472656,1408300.0,23.799053192138672,DRE
2016-08-25,28.139999389648438,27.850000381469727,27.950000762939453,27.90999984741211,2229400.0,23.756498336791992,DRE
2016-08-26,28.170000076293945,27.459999084472656,28.030000686645508,27.790000915527344,2379600.0,23.654354095458984,DRE
2016-08-29,28.239999771118164,27.850000381469727,27.850000381469727,28.1200008392334,2153100.0,23.935245513916016,DRE
2016-08-30,28.190000534057617,27.719999313354492,28.170000076293945,28.139999389648438,2084500.0,23.952266693115234,DRE
2016-08-31,28.270000457763672,27.889999389648438,28.040000915527344,28.1200008392334,3679800.0,23.935245513916016,DRE
2016-09-01,28.1299991607666,27.8700008392334,28.1200008392334,28.010000228881836,1926200.0,23.84161376953125,DRE
2016-09-02,28.65999984741211,28.0,28.0,28.290000915527344,2783100.0,24.079944610595703,DRE
2016-09-06,28.440000534057617,28.079999923706055,28.350000381469727,28.299999237060547,2791500.0,24.088459014892578,DRE
2016-09-07,28.3799991607666,28.0,28.260000228881836,28.309999465942383,3243800.0,24.096967697143555,DRE
2016-09-08,28.149999618530273,27.84000015258789,28.149999618530273,27.989999771118164,2107000.0,23.82459259033203,DRE
2016-09-09,27.65999984741211,26.770000457763672,27.6200008392334,26.770000457763672,2461500.0,22.786149978637695,DRE
2016-09-12,27.280000686645508,26.299999237060547,26.65999984741211,27.110000610351562,2184400.0,23.075551986694336,DRE
2016-09-13,27.0,26.420000076293945,27.0,26.420000076293945,2600500.0,22.48822784423828,DRE
2016-09-14,26.700000762939453,26.40999984741211,26.520000457763672,26.520000457763672,2060100.0,22.57335662841797,DRE
2016-09-15,26.68000030517578,26.43000030517578,26.530000686645508,26.610000610351562,1719000.0,22.64995574951172,DRE
2016-09-16,26.75,26.43000030517578,26.559999465942383,26.690000534057617,11310300.0,22.718053817749023,DRE
2016-09-19,27.0,26.68000030517578,26.690000534057617,26.770000457763672,2289200.0,22.786149978637695,DRE
2016-09-20,27.0,26.739999771118164,27.0,26.899999618530273,3749600.0,22.89680290222168,DRE
2016-09-21,27.229999542236328,26.3799991607666,26.889999389648438,27.200000762939453,4012400.0,23.15215492248535,DRE
2016-09-22,27.690000534057617,27.350000381469727,27.479999542236328,27.399999618530273,4477700.0,23.322389602661133,DRE
2016-09-23,27.65999984741211,27.18000030517578,27.299999237060547,27.520000457763672,2229200.0,23.424535751342773,DRE
2016-09-26,27.81999969482422,27.3799991607666,27.489999771118164,27.719999313354492,1294800.0,23.594772338867188,DRE
2016-09-27,27.850000381469727,27.309999465942383,27.760000228881836,27.420000076293945,1499200.0,23.33941650390625,DRE
2016-09-28,27.75,27.350000381469727,27.5,27.739999771118164,1666100.0,23.611793518066406,DRE
2016-09-29,27.649999618530273,27.25,27.610000610351562,27.520000457763672,2008100.0,23.424535751342773,DRE
2016-09-30,27.829999923706055,27.329999923706055,27.690000534057617,27.329999923706055,2213400.0,23.2628116607666,DRE
2016-10-03,27.260000228881836,26.719999313354492,27.200000762939453,26.81999969482422,2419300.0,22.828706741333008,DRE
2016-10-04,26.850000381469727,26.200000762939453,26.84000015258789,26.34000015258789,2600700.0,22.420143127441406,DRE
2016-10-05,26.649999618530273,25.68000030517578,26.450000762939453,25.68000030517578,3183000.0,21.858362197875977,DRE
2016-10-06,25.780000686645508,25.18000030517578,25.6200008392334,25.59000015258789,2805000.0,21.781753540039062,DRE
2016-10-07,26.09000015258789,25.459999084472656,25.700000762939453,25.510000228881836,2220100.0,21.71366310119629,DRE
2016-10-10,25.90999984741211,25.510000228881836,25.579999923706055,25.59000015258789,1917200.0,21.781753540039062,DRE
2016-10-11,25.649999618530273,25.260000228881836,25.549999237060547,25.350000381469727,2118900.0,21.577470779418945,DRE
2016-10-12,25.579999923706055,25.280000686645508,25.3799991607666,25.540000915527344,2191600.0,21.73919677734375,DRE
2016-10-13,25.809999465942383,25.40999984741211,25.479999542236328,25.700000762939453,2440000.0,21.875385284423828,DRE
2016-10-14,25.93000030517578,25.489999771118164,25.739999771118164,25.65999984741211,2701500.0,21.841333389282227,DRE
2016-10-17,26.100000381469727,25.68000030517578,25.739999771118164,25.81999969482422,2152700.0,21.977527618408203,DRE
2016-10-18,26.110000610351562,25.809999465942383,26.06999969482422,25.8799991607666,3291400.0,22.02859878540039,DRE
2016-10-19,26.139999389648438,25.809999465942383,25.920000076293945,26.030000686645508,2466100.0,22.156269073486328,DRE
2016-10-20,26.239999771118164,25.969999313354492,26.049999237060547,26.030000686645508,2881000.0,22.156269073486328,DRE
2016-10-21,25.989999771118164,25.770000457763672,25.8700008392334,25.84000015258789,2665800.0,21.994552612304688,DRE
2016-10-24,26.360000610351562,25.90999984741211,26.360000610351562,25.950000762939453,2143700.0,22.088180541992188,DRE
2016-10-25,26.18000030517578,25.799999237060547,25.8799991607666,26.0,2761000.0,22.1307373046875,DRE
2016-10-26,25.889999389648438,25.389999389648438,25.81999969482422,25.479999542236328,2802100.0,21.68812370300293,DRE
2016-10-27,26.030000686645508,25.31999969482422,26.030000686645508,25.399999618530273,4687500.0,21.620031356811523,DRE
2016-10-28,25.65999984741211,25.290000915527344,25.389999389648438,25.389999389648438,2098500.0,21.61151695251465,DRE
2016-10-31,26.229999542236328,25.360000610351562,25.559999465942383,26.149999618530273,3092100.0,22.25841522216797,DRE
2016-11-01,26.06999969482422,25.200000762939453,26.06999969482422,25.3799991607666,2533900.0,21.603004455566406,DRE
2016-11-02,25.43000030517578,24.8799991607666,25.389999389648438,24.920000076293945,1839600.0,21.21146011352539,DRE
2016-11-03,25.110000610351562,24.68000030517578,24.90999984741211,24.690000534057617,1979500.0,21.015689849853516,DRE
2016-11-04,24.770000457763672,24.510000228881836,24.700000762939453,24.700000762939453,2869000.0,21.024202346801758,DRE
2016-11-07,25.170000076293945,24.959999084472656,25.09000015258789,25.09000015258789,3186900.0,21.356163024902344,DRE
2016-11-08,25.559999465942383,25.110000610351562,25.110000610351562,25.489999771118164,1761200.0,21.696632385253906,DRE
2016-11-09,25.06999969482422,24.559999465942383,24.979999542236328,24.690000534057617,2638700.0,21.015689849853516,DRE
2016-11-10,24.65999984741211,23.6299991607666,24.6299991607666,23.649999618530273,4363700.0,20.130460739135742,DRE
2016-11-11,23.920000076293945,23.06999969482422,23.6299991607666,23.3799991607666,5691800.0,19.90064239501953,DRE
2016-11-14,23.770000457763672,22.969999313354492,23.459999084472656,23.649999618530273,6944200.0,20.295391082763672,DRE
2016-11-15,24.059999465942383,23.59000015258789,23.829999923706055,23.8700008392334,3442900.0,20.48418617248535,DRE
2016-11-16,24.020000457763672,23.68000030517578,23.790000915527344,23.979999542236328,2766200.0,20.578580856323242,DRE
2016-11-17,24.219999313354492,23.579999923706055,23.979999542236328,23.729999542236328,2840900.0,20.364044189453125,DRE
2016-11-18,24.299999237060547,23.700000762939453,23.790000915527344,24.270000457763672,2955700.0,20.827451705932617,DRE
2016-11-21,24.559999465942383,24.309999465942383,24.420000076293945,24.40999984741211,4368800.0,20.94759178161621,DRE
2016-11-22,24.799999237060547,24.3700008392334,24.40999984741211,24.639999389648438,3096600.0,21.144969940185547,DRE
2016-11-23,24.739999771118164,24.219999313354492,24.219999313354492,24.729999542236328,2481300.0,21.222200393676758,DRE
2016-11-25,25.190000534057617,24.760000228881836,24.760000228881836,24.979999542236328,1391400.0,21.436737060546875,DRE
2016-11-28,25.559999465942383,25.139999389648438,25.18000030517578,25.3799991607666,3692000.0,21.78000259399414,DRE
2016-11-29,25.8700008392334,25.3799991607666,25.3799991607666,25.809999465942383,3254100.0,22.149011611938477,DRE
2016-11-30,25.700000762939453,25.200000762939453,25.5,25.43000030517578,3761600.0,21.822908401489258,DRE
2016-12-01,25.469999313354492,24.90999984741211,25.3700008392334,25.149999618530273,3022600.0,21.582626342773438,DRE
2016-12-02,25.81999969482422,25.290000915527344,25.290000915527344,25.549999237060547,2494900.0,21.925886154174805,DRE
2016-12-05,25.799999237060547,25.469999313354492,25.600000381469727,25.780000686645508,3238400.0,22.123268127441406,DRE
2016-12-06,26.200000762939453,25.780000686645508,25.780000686645508,26.0,2929200.0,22.31205940246582,DRE
2016-12-07,26.610000610351562,26.049999237060547,26.049999237060547,26.600000381469727,2450600.0,22.826961517333984,DRE
2016-12-08,26.790000915527344,26.06999969482422,26.06999969482422,26.649999618530273,2934400.0,22.869861602783203,DRE
2016-12-09,26.860000610351562,26.440000534057617,26.639999389648438,26.559999465942383,2163900.0,22.792631149291992,DRE
2016-12-12,26.700000762939453,26.43000030517578,26.5,26.639999389648438,1873700.0,22.861276626586914,DRE
2016-12-13,26.75,26.200000762939453,26.389999389648438,26.729999542236328,4676500.0,22.938514709472656,DRE
2016-12-14,26.829999923706055,25.799999237060547,26.760000228881836,25.84000015258789,3254300.0,22.174755096435547,DRE
2016-12-15,26.229999542236328,25.6200008392334,25.84000015258789,25.670000076293945,3236500.0,22.028867721557617,DRE
2016-12-16,26.450000762939453,25.989999771118164,26.209999084472656,26.18000030517578,14044500.0,22.466527938842773,DRE
2016-12-19,26.43000030517578,26.049999237060547,26.420000076293945,26.149999618530273,2739400.0,22.44078254699707,DRE
2016-12-20,26.40999984741211,25.950000762939453,26.110000610351562,26.149999618530273,2413200.0,22.44078254699707,DRE
2016-12-21,26.389999389648438,25.950000762939453,26.200000762939453,25.989999771118164,2058200.0,22.3034725189209,DRE
2016-12-22,26.010000228881836,25.709999084472656,25.979999542236328,25.950000762939453,1433000.0,22.269149780273438,DRE
2016-12-23,26.06999969482422,25.760000228881836,26.030000686645508,25.959999084472656,1497100.0,22.277732849121094,DRE
2016-12-27,26.079999923706055,25.860000610351562,26.020000457763672,25.899999618530273,1481700.0,22.226245880126953,DRE
2016-12-28,26.020000457763672,25.600000381469727,25.940000534057617,25.65999984741211,2471200.0,22.02028465270996,DRE
2016-12-29,26.149999618530273,25.649999618530273,25.690000534057617,26.100000381469727,1845000.0,22.39787483215332,DRE
2016-12-30,26.579999923706055,25.90999984741211,26.09000015258789,26.559999465942383,2503200.0,22.792631149291992,DRE
2017-01-03,26.75,26.31999969482422,26.700000762939453,26.6200008392334,2135600.0,22.8441162109375,DRE
2017-01-04,27.260000228881836,26.719999313354492,26.739999771118164,27.219999313354492,2806900.0,23.359010696411133,DRE
2017-01-05,27.280000686645508,26.75,27.059999465942383,27.110000610351562,2213700.0,23.26461410522461,DRE
2017-01-06,27.200000762939453,26.93000030517578,27.049999237060547,27.030000686645508,2375600.0,23.19595718383789,DRE
2017-01-09,27.079999923706055,26.799999237060547,27.06999969482422,26.8799991607666,2000800.0,23.067237854003906,DRE
2017-01-10,26.959999084472656,26.6299991607666,26.8799991607666,26.729999542236328,2160100.0,22.938514709472656,DRE
2017-01-11,26.780000686645508,26.459999084472656,26.610000610351562,26.520000457763672,2176700.0,22.7583065032959,DRE
2017-01-12,26.6200008392334,26.110000610351562,26.559999465942383,26.600000381469727,2076500.0,22.826961517333984,DRE
2017-01-13,26.809999465942383,26.43000030517578,26.579999923706055,26.600000381469727,1596400.0,22.826961517333984,DRE
2017-01-17,26.81999969482422,26.40999984741211,26.65999984741211,26.56999969482422,3711900.0,22.80120849609375,DRE
2017-01-18,26.959999084472656,26.469999313354492,26.579999923706055,26.799999237060547,1407500.0,22.99858283996582,DRE
2017-01-19,26.700000762939453,26.440000534057617,26.649999618530273,26.6200008392334,1695200.0,22.8441162109375,DRE
2017-01-20,26.780000686645508,26.440000534057617,26.639999389648438,26.559999465942383,1887800.0,22.792631149291992,DRE
2017-01-23,26.700000762939453,26.440000534057617,26.559999465942383,26.56999969482422,2177000.0,22.80120849609375,DRE
2017-01-24,26.700000762939453,26.25,26.59000015258789,26.309999465942383,3441000.0,22.57808494567871,DRE
2017-01-25,26.459999084472656,25.940000534057617,26.31999969482422,26.100000381469727,2535600.0,22.39787483215332,DRE
2017-01-26,26.209999084472656,25.200000762939453,25.899999618530273,25.229999542236328,4240700.0,21.651281356811523,DRE
2017-01-27,25.190000534057617,24.139999389648438,24.979999542236328,24.309999465942383,6741200.0,20.861774444580078,DRE
2017-01-30,24.3700008392334,23.93000030517578,24.280000686645508,24.040000915527344,3909600.0,20.630075454711914,DRE
2017-01-31,24.440000534057617,24.09000015258789,24.09000015258789,24.329999923706055,3355700.0,20.878936767578125,DRE
2017-02-01,24.459999084472656,24.059999465942383,24.329999923706055,24.219999313354492,3370300.0,20.784542083740234,DRE
2017-02-02,24.780000686645508,24.1299991607666,24.25,24.739999771118164,3655700.0,21.23077964782715,DRE
2017-02-03,25.049999237060547,24.690000534057617,24.950000762939453,24.969999313354492,3814000.0,21.428159713745117,DRE
2017-02-06,25.25,24.959999084472656,25.170000076293945,25.049999237060547,2305700.0,21.496810913085938,DRE
2017-02-07,25.229999542236328,24.829999923706055,25.020000457763672,24.8700008392334,1814700.0,21.34234619140625,DRE
2017-02-08,25.260000228881836,24.790000915527344,24.90999984741211,25.149999618530273,1651900.0,21.582626342773438,DRE
2017-02-09,25.219999313354492,24.979999542236328,25.15999984741211,25.110000610351562,1555500.0,21.548301696777344,DRE
2017-02-10,25.260000228881836,25.049999237060547,25.09000015258789,25.260000228881836,2048800.0,21.67702293395996,DRE
2017-02-13,25.420000076293945,25.1299991607666,25.299999237060547,25.309999465942383,1724500.0,21.719934463500977,DRE
2017-02-14,25.209999084472656,24.8799991607666,24.959999084472656,25.110000610351562,1651100.0,21.711288452148438,DRE
2017-02-15,25.110000610351562,24.729999542236328,25.110000610351562,24.969999313354492,2065500.0,21.590232849121094,DRE
2017-02-16,25.459999084472656,24.860000610351562,24.959999084472656,25.260000228881836,2916100.0,21.840984344482422,DRE
2017-02-17,25.350000381469727,25.010000228881836,25.260000228881836,25.209999084472656,1706100.0,21.797754287719727,DRE
2017-02-21,25.56999969482422,25.110000610351562,25.190000534057617,25.530000686645508,1121200.0,22.074438095092773,DRE
2017-02-22,25.600000381469727,25.239999771118164,25.5,25.299999237060547,977100.0,21.875566482543945,DRE
2017-02-23,25.6299991607666,25.239999771118164,25.459999084472656,25.600000381469727,1743300.0,22.134963989257812,DRE
2017-02-24,25.780000686645508,25.40999984741211,25.6299991607666,25.770000457763672,1000500.0,22.281951904296875,DRE
2017-02-27,26.030000686645508,25.649999618530273,25.799999237060547,26.0,1785500.0,22.480819702148438,DRE
2017-02-28,26.010000228881836,25.530000686645508,25.90999984741211,25.639999389648438,4006400.0,22.16954803466797,DRE
2017-03-01,25.790000915527344,25.450000762939453,25.530000686645508,25.690000534057617,2763300.0,22.21277618408203,DRE
2017-03-02,26.1299991607666,25.479999542236328,25.56999969482422,25.989999771118164,5152700.0,22.472171783447266,DRE
2017-03-03,26.229999542236328,25.739999771118164,26.010000228881836,26.200000762939453,3189700.0,22.653749465942383,DRE
2017-03-06,26.1299991607666,25.690000534057617,26.049999237060547,25.81999969482422,2799300.0,22.32518768310547,DRE
2017-03-07,25.889999389648438,25.65999984741211,25.780000686645508,25.8700008392334,1427800.0,22.368417739868164,DRE
2017-03-08,25.739999771118164,25.489999771118164,25.739999771118164,25.510000228881836,1946500.0,22.057144165039062,DRE
2017-03-09,25.709999084472656,25.15999984741211,25.510000228881836,25.190000534057617,1897200.0,21.78045654296875,DRE
2017-03-10,25.489999771118164,25.100000381469727,25.350000381469727,25.25,2199200.0,21.832338333129883,DRE
2017-03-13,25.420000076293945,24.979999542236328,25.260000228881836,25.059999465942383,2820000.0,21.66805076599121,DRE
2017-03-14,25.010000228881836,24.81999969482422,25.0,24.93000030517578,3167800.0,21.55565071105957,DRE
2017-03-15,25.59000015258789,24.969999313354492,25.020000457763672,25.489999771118164,4465600.0,22.03984832763672,DRE
2017-03-16,25.559999465942383,25.350000381469727,25.479999542236328,25.479999542236328,1996500.0,22.031204223632812,DRE
2017-03-17,25.809999465942383,25.420000076293945,25.6299991607666,25.6200008392334,4540300.0,22.152254104614258,DRE
2017-03-20,25.799999237060547,25.56999969482422,25.68000030517578,25.780000686645508,1740800.0,22.29060173034668,DRE
2017-03-21,25.81999969482422,25.510000228881836,25.770000457763672,25.649999618530273,1647700.0,22.178192138671875,DRE
2017-03-22,25.760000228881836,25.399999618530273,25.760000228881836,25.729999542236328,1697300.0,22.247365951538086,DRE
2017-03-23,26.18000030517578,25.65999984741211,25.690000534057617,25.979999542236328,1953100.0,22.463529586791992,DRE
2017-03-24,26.260000228881836,25.969999313354492,26.06999969482422,26.170000076293945,2113700.0,22.627809524536133,DRE
2017-03-27,26.170000076293945,25.610000610351562,25.989999771118164,25.639999389648438,2297900.0,22.16954803466797,DRE
2017-03-28,25.809999465942383,25.3799991607666,25.639999389648438,25.809999465942383,1604300.0,22.316537857055664,DRE
2017-03-29,25.8700008392334,25.649999618530273,25.760000228881836,25.860000610351562,2026700.0,22.359769821166992,DRE
2017-03-30,25.979999542236328,25.68000030517578,25.84000015258789,25.959999084472656,1243300.0,22.44623565673828,DRE
2017-03-31,26.309999465942383,25.90999984741211,25.940000534057617,26.270000457763672,2073900.0,22.714275360107422,DRE
2017-04-03,26.639999389648438,26.170000076293945,26.25,26.6200008392334,2967200.0,23.016904830932617,DRE
2017-04-04,26.799999237060547,26.469999313354492,26.600000381469727,26.68000030517578,3137500.0,23.068782806396484,DRE
2017-04-05,27.139999389648438,26.809999465942383,26.8799991607666,27.09000015258789,3010900.0,23.423288345336914,DRE
2017-04-06,27.329999923706055,26.889999389648438,27.040000915527344,27.280000686645508,1696500.0,23.587570190429688,DRE
2017-04-07,27.489999771118164,27.25,27.270000457763672,27.309999465942383,1475700.0,23.613506317138672,DRE
2017-04-10,27.510000228881836,27.280000686645508,27.290000915527344,27.43000030517578,857600.0,23.717267990112305,DRE
2017-04-11,27.59000015258789,27.290000915527344,27.440000534057617,27.56999969482422,2141100.0,23.838315963745117,DRE
2017-04-12,27.81999969482422,27.510000228881836,27.59000015258789,27.760000228881836,2136000.0,24.002601623535156,DRE
2017-04-13,27.93000030517578,27.610000610351562,27.780000686645508,27.739999771118164,2324800.0,23.98530387878418,DRE
2017-04-17,28.1299991607666,27.739999771118164,27.84000015258789,28.1200008392334,2244800.0,24.313875198364258,DRE
2017-04-18,28.329999923706055,27.860000610351562,28.170000076293945,28.0,3226400.0,24.21011734008789,DRE
2017-04-19,28.049999237060547,27.610000610351562,27.989999771118164,27.65999984741211,2440600.0,23.916133880615234,DRE
2017-04-20,27.719999313354492,27.5,27.670000076293945,27.610000610351562,2156800.0,23.87290382385254,DRE
2017-04-21,27.809999465942383,27.469999313354492,27.520000457763672,27.729999542236328,1554900.0,23.976655960083008,DRE
2017-04-24,28.09000015258789,27.290000915527344,28.09000015258789,27.459999084472656,1702700.0,23.743206024169922,DRE
2017-04-25,27.670000076293945,27.450000762939453,27.489999771118164,27.459999084472656,1568100.0,23.743206024169922,DRE
2017-04-26,27.6200008392334,27.280000686645508,27.510000228881836,27.43000030517578,1720100.0,23.717267990112305,DRE
2017-04-27,28.15999984741211,27.43000030517578,27.43000030517578,27.959999084472656,2243500.0,24.175527572631836,DRE
2017-04-28,27.959999084472656,27.649999618530273,27.959999084472656,27.729999542236328,1950600.0,23.976655960083008,DRE
2017-05-01,27.979999542236328,27.639999389648438,27.81999969482422,27.729999542236328,1677100.0,23.976655960083008,DRE
2017-05-02,28.030000686645508,27.610000610351562,27.670000076293945,27.780000686645508,2026000.0,24.0198917388916,DRE
2017-05-03,27.829999923706055,27.399999618530273,27.829999923706055,27.549999237060547,1172400.0,23.82102394104004,DRE
2017-05-04,27.670000076293945,27.1299991607666,27.3700008392334,27.639999389648438,2130300.0,23.898839950561523,DRE
2017-05-05,27.889999389648438,27.649999618530273,27.700000762939453,27.8700008392334,1557300.0,24.097713470458984,DRE
2017-05-08,28.209999084472656,27.8700008392334,27.93000030517578,28.15999984741211,2846700.0,24.34845733642578,DRE
2017-05-09,28.190000534057617,27.729999542236328,28.18000030517578,27.8799991607666,1572100.0,24.106359481811523,DRE
