Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-07-11,40.459999084472656,39.810001373291016,40.369998931884766,40.459999084472656,1629300.0,34.76117706298828,LNT
2016-07-12,40.34000015258789,39.29999923706055,40.18000030517578,39.34000015258789,3037600.0,33.79894256591797,LNT
2016-07-13,39.75,39.459999084472656,39.61000061035156,39.709999084472656,1338400.0,34.1168327331543,LNT
2016-07-14,39.63999938964844,39.29999923706055,39.400001525878906,39.34000015258789,1098900.0,33.79894256591797,LNT
2016-07-15,39.59000015258789,39.25,39.380001068115234,39.40999984741211,957100.0,33.85908126831055,LNT
2016-07-18,39.709999084472656,39.38999938964844,39.47999954223633,39.56999969482422,820600.0,33.99654769897461,LNT
2016-07-19,39.7400016784668,39.369998931884766,39.66999816894531,39.61000061035156,605000.0,34.03091049194336,LNT
2016-07-20,39.66999816894531,39.349998474121094,39.66999816894531,39.54999923706055,888600.0,33.979366302490234,LNT
2016-07-21,39.790000915527344,39.2400016784668,39.45000076293945,39.72999954223633,833000.0,34.134010314941406,LNT
2016-07-22,40.45000076293945,39.52000045776367,39.709999084472656,40.349998474121094,859900.0,34.66668701171875,LNT
2016-07-25,40.40999984741211,40.04999923706055,40.290000915527344,40.400001525878906,903800.0,34.709651947021484,LNT
2016-07-26,40.52000045776367,39.95000076293945,40.47999954223633,40.09000015258789,846300.0,34.44330978393555,LNT
2016-07-27,39.86000061035156,39.06999969482422,39.75,39.45000076293945,1229800.0,34.14384841918945,LNT
2016-07-28,39.9900016784668,39.45000076293945,39.459999084472656,39.959999084472656,1962900.0,34.58525085449219,LNT
2016-07-29,40.27000045776367,39.849998474121094,39.95000076293945,40.25,1955500.0,34.836246490478516,LNT
2016-08-01,40.41999816894531,39.93000030517578,40.13999938964844,40.27000045776367,1591000.0,34.85355758666992,LNT
2016-08-02,40.529998779296875,39.040000915527344,39.84000015258789,40.41999816894531,2016100.0,34.98338317871094,LNT
2016-08-03,40.58000183105469,39.970001220703125,40.540000915527344,40.119998931884766,1523400.0,34.72372817993164,LNT
2016-08-04,40.560001373291016,40.029998779296875,40.15999984741211,40.130001068115234,1924600.0,34.73238754272461,LNT
2016-08-05,40.130001068115234,39.34000015258789,40.04999923706055,39.38999938964844,1249400.0,34.0919189453125,LNT
2016-08-08,39.720001220703125,39.209999084472656,39.43000030517578,39.279998779296875,1237700.0,33.9967041015625,LNT
2016-08-09,39.560001373291016,39.13999938964844,39.33000183105469,39.2400016784668,1038200.0,33.96209716796875,LNT
2016-08-10,39.47999954223633,39.040000915527344,39.33000183105469,39.2599983215332,1217700.0,33.979408264160156,LNT
2016-08-11,39.43000030517578,39.060001373291016,39.2400016784668,39.400001525878906,1063100.0,34.1005744934082,LNT
2016-08-12,39.779998779296875,39.47999954223633,39.54999923706055,39.540000915527344,956800.0,34.221736907958984,LNT
2016-08-15,39.77000045776367,38.939998626708984,39.560001373291016,38.939998626708984,1323400.0,33.70244216918945,LNT
2016-08-16,38.84000015258789,38.20000076293945,38.84000015258789,38.20000076293945,1712100.0,33.061973571777344,LNT
2016-08-17,39.040000915527344,37.810001373291016,38.060001373291016,38.91999816894531,1931200.0,33.68513488769531,LNT
2016-08-18,39.5099983215332,38.369998931884766,38.849998474121094,39.5099983215332,1388400.0,34.19578170776367,LNT
2016-08-19,39.59000015258789,38.650001525878906,39.33000183105469,38.84000015258789,5803900.0,33.61589813232422,LNT
2016-08-22,39.27000045776367,38.900001525878906,38.9900016784668,39.08000183105469,1035500.0,33.82361602783203,LNT
2016-08-23,39.34000015258789,38.560001373291016,39.16999816894531,38.58000183105469,1362200.0,33.390872955322266,LNT
2016-08-24,38.81999969482422,38.15999984741211,38.459999084472656,38.81999969482422,1890400.0,33.59858322143555,LNT
2016-08-25,38.91999816894531,38.650001525878906,38.81999969482422,38.869998931884766,931200.0,33.64186096191406,LNT
2016-08-26,39.119998931884766,37.86000061035156,38.88999938964844,37.91999816894531,1018600.0,32.819637298583984,LNT
2016-08-29,38.38999938964844,38.0099983215332,38.0099983215332,38.25,847100.0,33.10525894165039,LNT
2016-08-30,38.4900016784668,37.77000045776367,38.279998779296875,37.84000015258789,1328800.0,32.75040054321289,LNT
2016-08-31,37.97999954223633,37.689998626708984,37.869998931884766,37.95000076293945,955800.0,32.84559631347656,LNT
2016-09-01,37.959999084472656,37.560001373291016,37.959999084472656,37.66999816894531,739600.0,32.60326385498047,LNT
2016-09-02,38.2599983215332,37.650001525878906,37.689998626708984,38.209999084472656,1052000.0,33.07062911987305,LNT
2016-09-06,38.91999816894531,38.31999969482422,38.470001220703125,38.810001373291016,919200.0,33.58992385864258,LNT
2016-09-07,39.130001068115234,38.54999923706055,38.779998779296875,38.97999954223633,943300.0,33.73706817626953,LNT
2016-09-08,39.11000061035156,38.599998474121094,38.779998779296875,38.86000061035156,746700.0,33.63320541381836,LNT
2016-09-09,38.56999969482422,37.119998931884766,38.56999969482422,37.150001525878906,1069800.0,32.153202056884766,LNT
2016-09-12,37.79999923706055,37.09000015258789,37.09000015258789,37.720001220703125,1496400.0,32.646541595458984,LNT
2016-09-13,37.720001220703125,37.13999938964844,37.70000076293945,37.369998931884766,935100.0,32.34361267089844,LNT
2016-09-14,37.810001373291016,37.33000183105469,37.529998779296875,37.560001373291016,650300.0,32.508060455322266,LNT
2016-09-15,37.970001220703125,37.34000015258789,37.459999084472656,37.959999084472656,1126000.0,32.8542594909668,LNT
2016-09-16,38.529998779296875,37.56999969482422,37.779998779296875,38.43000030517578,2194800.0,33.261043548583984,LNT
2016-09-19,38.790000915527344,38.43000030517578,38.599998474121094,38.77000045776367,1585200.0,33.55531311035156,LNT
2016-09-20,39.150001525878906,38.84000015258789,38.97999954223633,38.849998474121094,878300.0,33.62454605102539,LNT
2016-09-21,39.75,38.86000061035156,38.90999984741211,39.70000076293945,1038000.0,34.36022186279297,LNT
2016-09-22,40.130001068115234,39.650001525878906,40.0,39.97999954223633,1152000.0,34.60256576538086,LNT
2016-09-23,40.290000915527344,39.650001525878906,39.72999954223633,40.11000061035156,1893900.0,34.71508026123047,LNT
2016-09-26,40.40999984741211,39.9900016784668,40.099998474121094,40.2599983215332,1468400.0,34.844905853271484,LNT
2016-09-27,40.599998474121094,39.54999923706055,40.41999816894531,39.68000030517578,1521300.0,34.342918395996094,LNT
2016-09-28,39.810001373291016,39.02000045776367,39.7599983215332,39.38999938964844,1131600.0,34.0919189453125,LNT
2016-09-29,39.369998931884766,38.56999969482422,39.20000076293945,38.86000061035156,1055800.0,33.63320541381836,LNT
2016-09-30,39.18000030517578,38.13999938964844,39.02000045776367,38.310001373291016,2031900.0,33.15718078613281,LNT
2016-10-03,38.33000183105469,37.529998779296875,38.33000183105469,37.79999923706055,1794000.0,32.71577453613281,LNT
2016-10-04,37.689998626708984,36.84000015258789,37.630001068115234,36.93000030517578,2127400.0,31.962800979614258,LNT
2016-10-05,37.36000061035156,36.619998931884766,37.0,36.779998779296875,2057300.0,31.832963943481445,LNT
2016-10-06,36.900001525878906,36.459999084472656,36.63999938964844,36.689998626708984,1271400.0,31.755069732666016,LNT
2016-10-07,37.2400016784668,36.4900016784668,36.9900016784668,36.540000915527344,1346600.0,31.62525177001953,LNT
2016-10-10,36.91999816894531,36.4900016784668,36.529998779296875,36.880001068115234,1127800.0,31.91951560974121,LNT
2016-10-11,36.77000045776367,36.310001373291016,36.7400016784668,36.369998931884766,1196100.0,31.478113174438477,LNT
2016-10-12,36.939998626708984,36.36000061035156,36.43000030517578,36.91999816894531,1039200.0,31.954143524169922,LNT
2016-10-13,37.439998626708984,36.880001068115234,36.880001068115234,37.22999954223633,1633100.0,32.22244644165039,LNT
2016-10-14,37.380001068115234,36.880001068115234,37.060001373291016,36.970001220703125,1314800.0,31.997421264648438,LNT
2016-10-17,37.369998931884766,37.060001373291016,37.119998931884766,37.209999084472656,877800.0,32.20513153076172,LNT
2016-10-18,37.599998474121094,37.0099983215332,37.41999816894531,37.380001068115234,1415800.0,32.352272033691406,LNT
2016-10-19,37.439998626708984,37.119998931884766,37.400001525878906,37.290000915527344,1227400.0,32.27437973022461,LNT
2016-10-20,37.630001068115234,37.220001220703125,37.40999984741211,37.31999969482422,1039200.0,32.30034255981445,LNT
2016-10-21,37.290000915527344,36.84000015258789,37.130001068115234,37.06999969482422,1159200.0,32.083961486816406,LNT
2016-10-24,37.52000045776367,37.0,37.279998779296875,37.31999969482422,1315500.0,32.30034255981445,LNT
2016-10-25,37.40999984741211,37.06999969482422,37.189998626708984,37.38999938964844,1056000.0,32.360923767089844,LNT
2016-10-26,37.54999923706055,36.939998626708984,37.33000183105469,37.47999954223633,1256600.0,32.438819885253906,LNT
2016-10-27,37.15999984741211,36.70000076293945,37.0099983215332,37.02000045776367,1365000.0,32.29401779174805,LNT
2016-10-28,37.349998474121094,36.91999816894531,37.08000183105469,37.22999954223633,1350200.0,32.47719955444336,LNT
2016-10-31,38.33000183105469,37.349998474121094,37.380001068115234,38.04999923706055,1980000.0,33.1925163269043,LNT
2016-11-01,38.08000183105469,37.27000045776367,38.02000045776367,37.41999816894531,1590500.0,32.64295196533203,LNT
2016-11-02,37.349998474121094,36.56999969482422,37.349998474121094,36.97999954223633,1348500.0,32.25910949707031,LNT
2016-11-03,37.2599983215332,36.72999954223633,36.77000045776367,37.09000015258789,1053400.0,32.355079650878906,LNT
2016-11-04,37.61000061035156,36.650001525878906,37.08000183105469,36.83000183105469,2449100.0,32.128273010253906,LNT
2016-11-07,37.95000076293945,36.650001525878906,37.0,37.93000030517578,2156100.0,33.08784484863281,LNT
2016-11-08,38.66999816894531,38.0,38.060001373291016,38.5,2438700.0,33.58507537841797,LNT
2016-11-09,37.689998626708984,36.77000045776367,37.689998626708984,36.810001373291016,2456800.0,32.11082077026367,LNT
2016-11-10,36.56999969482422,35.220001220703125,36.54999923706055,35.4900016784668,2845900.0,30.959333419799805,LNT
2016-11-11,35.9900016784668,35.279998779296875,35.47999954223633,35.36000061035156,1906400.0,30.845924377441406,LNT
2016-11-14,35.7400016784668,34.880001068115234,35.040000915527344,35.5099983215332,1834700.0,30.97677993774414,LNT
2016-11-15,36.25,35.599998474121094,35.599998474121094,36.02000045776367,1360500.0,31.421672821044922,LNT
2016-11-16,36.380001068115234,35.58000183105469,36.119998931884766,35.779998779296875,730800.0,31.212308883666992,LNT
2016-11-17,36.06999969482422,35.630001068115234,35.66999816894531,35.810001373291016,1039300.0,31.23847770690918,LNT
2016-11-18,35.9900016784668,35.45000076293945,35.7400016784668,35.63999938964844,919300.0,31.090181350708008,LNT
2016-11-21,35.95000076293945,35.619998931884766,35.720001220703125,35.83000183105469,1496800.0,31.255922317504883,LNT
2016-11-22,36.34000015258789,35.790000915527344,35.90999984741211,36.130001068115234,1113300.0,31.517623901367188,LNT
2016-11-23,36.2400016784668,35.560001373291016,35.560001373291016,35.75,871800.0,31.186141967773438,LNT
2016-11-25,36.439998626708984,35.900001525878906,35.900001525878906,36.349998474121094,474700.0,31.709545135498047,LNT
2016-11-28,37.2599983215332,36.4900016784668,36.5,37.09000015258789,1043200.0,32.355079650878906,LNT
2016-11-29,37.529998779296875,36.93000030517578,36.97999954223633,37.25,1074700.0,32.49464797973633,LNT
2016-11-30,36.720001220703125,35.90999984741211,36.720001220703125,35.91999816894531,1808300.0,31.334428787231445,LNT
2016-12-01,35.81999969482422,35.2599983215332,35.689998626708984,35.5099983215332,936300.0,30.97677993774414,LNT
2016-12-02,36.40999984741211,35.77000045776367,35.84000015258789,35.9900016784668,1033500.0,31.395498275756836,LNT
2016-12-05,36.099998474121094,35.470001220703125,35.84000015258789,36.06999969482422,1216800.0,31.465282440185547,LNT
2016-12-06,36.470001220703125,36.0,36.2400016784668,36.08000183105469,945900.0,31.4740047454834,LNT
2016-12-07,36.58000183105469,36.2599983215332,36.33000183105469,36.470001220703125,969300.0,31.814226150512695,LNT
2016-12-08,36.529998779296875,35.93000030517578,36.2400016784668,36.439998626708984,837400.0,31.788053512573242,LNT
2016-12-09,36.880001068115234,36.380001068115234,36.38999938964844,36.83000183105469,989300.0,32.128273010253906,LNT
2016-12-12,37.290000915527344,36.65999984741211,36.66999816894531,37.209999084472656,721100.0,32.45975112915039,LNT
2016-12-13,37.61000061035156,37.150001525878906,37.349998474121094,37.5099983215332,946700.0,32.721458435058594,LNT
2016-12-14,37.84000015258789,36.529998779296875,37.650001525878906,36.619998931884766,1235500.0,31.945068359375,LNT
2016-12-15,37.02000045776367,36.33000183105469,36.47999954223633,37.0099983215332,649100.0,32.28528594970703,LNT
2016-12-16,37.650001525878906,37.06999969482422,37.06999969482422,37.61000061035156,1867300.0,32.80870056152344,LNT
2016-12-19,37.880001068115234,37.349998474121094,37.880001068115234,37.77000045776367,551300.0,32.94826889038086,LNT
2016-12-20,37.91999816894531,37.52000045776367,37.630001068115234,37.79999923706055,769500.0,32.97442626953125,LNT
2016-12-21,38.060001373291016,37.66999816894531,37.810001373291016,37.689998626708984,583700.0,32.87847900390625,LNT
2016-12-22,37.86000061035156,37.54999923706055,37.650001525878906,37.810001373291016,668300.0,32.983158111572266,LNT
2016-12-23,37.95000076293945,37.709999084472656,37.849998474121094,37.86000061035156,293200.0,33.02678298950195,LNT
2016-12-27,38.099998474121094,37.63999938964844,37.7599983215332,38.0,412100.0,33.14891052246094,LNT
2016-12-28,38.040000915527344,37.41999816894531,37.9900016784668,37.540000915527344,863200.0,32.74763107299805,LNT
2016-12-29,38.2400016784668,37.54999923706055,37.65999984741211,38.189998626708984,627300.0,33.31464385986328,LNT
2016-12-30,38.34000015258789,37.7599983215332,38.209999084472656,37.88999938964844,771700.0,33.052940368652344,LNT
2017-01-03,38.08000183105469,37.619998931884766,37.939998626708984,37.93000030517578,866200.0,33.08784484863281,LNT
2017-01-04,38.2599983215332,37.97999954223633,38.0099983215332,38.15999984741211,1032800.0,33.288490295410156,LNT
2017-01-05,38.290000915527344,37.70000076293945,38.220001220703125,38.11000061035156,1334700.0,33.2448616027832,LNT
2017-01-06,38.08000183105469,37.77000045776367,37.959999084472656,37.79999923706055,1331600.0,32.97442626953125,LNT
2017-01-09,38.060001373291016,37.2400016784668,37.86000061035156,37.279998779296875,807400.0,32.52082061767578,LNT
2017-01-10,37.38999938964844,37.0,37.27000045776367,37.2400016784668,572300.0,32.48592758178711,LNT
2017-01-11,37.81999969482422,37.16999816894531,37.33000183105469,37.75,706200.0,32.93081283569336,LNT
2017-01-12,37.810001373291016,37.38999938964844,37.75,37.650001525878906,812400.0,32.84358596801758,LNT
2017-01-13,37.70000076293945,37.31999969482422,37.58000183105469,37.4900016784668,949600.0,32.704010009765625,LNT
2017-01-17,37.9900016784668,37.529998779296875,37.619998931884766,37.75,1111600.0,32.93081283569336,LNT
2017-01-18,37.81999969482422,37.59000015258789,37.70000076293945,37.70000076293945,937200.0,32.88719940185547,LNT
2017-01-19,37.720001220703125,37.220001220703125,37.4900016784668,37.279998779296875,723700.0,32.52082061767578,LNT
2017-01-20,37.47999954223633,37.15999984741211,37.43000030517578,37.36000061035156,718900.0,32.590614318847656,LNT
2017-01-23,37.54999923706055,37.0099983215332,37.369998931884766,37.029998779296875,1096100.0,32.302730560302734,LNT
2017-01-24,37.09000015258789,36.709999084472656,36.81999969482422,36.95000076293945,1370700.0,32.23295593261719,LNT
2017-01-25,37.0099983215332,36.619998931884766,36.869998931884766,36.88999938964844,1015700.0,32.180599212646484,LNT
2017-01-26,37.20000076293945,36.77000045776367,36.880001068115234,36.95000076293945,750400.0,32.23295593261719,LNT
2017-01-27,36.900001525878906,36.560001373291016,36.84000015258789,36.88999938964844,1124000.0,32.45730209350586,LNT
2017-01-30,37.08000183105469,36.63999938964844,37.06999969482422,36.86000061035156,911600.0,32.430912017822266,LNT
2017-01-31,37.709999084472656,36.810001373291016,36.880001068115234,37.650001525878906,1666800.0,33.1259880065918,LNT
2017-02-01,37.52000045776367,36.79999923706055,37.369998931884766,36.97999954223633,1191100.0,32.5364875793457,LNT
2017-02-02,37.52000045776367,36.90999984741211,36.9900016784668,37.5099983215332,747900.0,33.0028076171875,LNT
2017-02-03,37.90999984741211,37.52000045776367,37.529998779296875,37.81999969482422,1520600.0,33.275550842285156,LNT
2017-02-06,37.9900016784668,37.56999969482422,37.9900016784668,37.65999984741211,852600.0,33.13478088378906,LNT
2017-02-07,37.79999923706055,37.52000045776367,37.720001220703125,37.79999923706055,758500.0,33.25795364379883,LNT
2017-02-08,38.150001525878906,37.7599983215332,37.88999938964844,38.150001525878906,1542800.0,33.56591033935547,LNT
2017-02-09,38.20000076293945,37.630001068115234,38.060001373291016,37.650001525878906,1060800.0,33.1259880065918,LNT
2017-02-10,37.88999938964844,37.58000183105469,37.650001525878906,37.86000061035156,903600.0,33.310760498046875,LNT
2017-02-13,37.9900016784668,37.63999938964844,37.88999938964844,37.9900016784668,978900.0,33.425132751464844,LNT
2017-02-14,37.970001220703125,37.41999816894531,37.88999938964844,37.66999816894531,887400.0,33.14358139038086,LNT
2017-02-15,37.58000183105469,37.04999923706055,37.22999954223633,37.540000915527344,1144500.0,33.029205322265625,LNT
2017-02-16,37.95000076293945,37.54999923706055,37.54999923706055,37.93000030517578,1478700.0,33.372337341308594,LNT
2017-02-17,38.15999984741211,37.7400016784668,37.970001220703125,38.08000183105469,1254900.0,33.50431823730469,LNT
2017-02-21,38.47999954223633,37.79999923706055,37.900001525878906,38.43000030517578,1184300.0,33.81226348876953,LNT
2017-02-22,38.720001220703125,38.25,38.400001525878906,38.650001525878906,1323800.0,34.005828857421875,LNT
2017-02-23,39.150001525878906,38.650001525878906,38.84000015258789,39.11000061035156,1103600.0,34.41054916381836,LNT
2017-02-24,39.63999938964844,38.970001220703125,39.59000015258789,39.52000045776367,1538800.0,34.77128982543945,LNT
2017-02-27,39.560001373291016,38.9900016784668,39.459999084472656,39.04999923706055,1746100.0,34.35776138305664,LNT
2017-02-28,39.59000015258789,38.9900016784668,39.060001373291016,39.47999954223633,1927300.0,34.73609924316406,LNT
2017-03-01,39.40999984741211,38.540000915527344,38.95000076293945,39.08000183105469,1454800.0,34.384151458740234,LNT
2017-03-02,39.5099983215332,38.869998931884766,38.900001525878906,39.25,1183900.0,34.533729553222656,LNT
2017-03-03,39.2599983215332,38.869998931884766,39.2599983215332,39.189998626708984,1175500.0,34.480934143066406,LNT
2017-03-06,39.369998931884766,39.099998474121094,39.119998931884766,39.18000030517578,1038500.0,34.47214126586914,LNT
2017-03-07,39.52000045776367,39.0,39.20000076293945,39.279998779296875,1147000.0,34.560115814208984,LNT
2017-03-08,39.0,38.38999938964844,38.97999954223633,38.38999938964844,1019300.0,33.77707290649414,LNT
2017-03-09,38.66999816894531,38.2400016784668,38.36000061035156,38.29999923706055,1121900.0,33.697879791259766,LNT
2017-03-10,38.68000030517578,38.349998474121094,38.4900016784668,38.61000061035156,1102500.0,33.97063446044922,LNT
2017-03-13,38.84000015258789,38.40999984741211,38.61000061035156,38.75,1656600.0,34.09381866455078,LNT
2017-03-14,38.939998626708984,38.619998931884766,38.810001373291016,38.869998931884766,1061900.0,34.19938659667969,LNT
2017-03-15,39.810001373291016,38.93000030517578,39.029998779296875,39.58000183105469,1537100.0,34.82407760620117,LNT
2017-03-16,39.619998931884766,39.02000045776367,39.33000183105469,39.130001068115234,1612400.0,34.42814254760742,LNT
2017-03-17,39.779998779296875,39.290000915527344,39.36000061035156,39.560001373291016,5360200.0,34.80648422241211,LNT
2017-03-20,39.68000030517578,39.08000183105469,39.619998931884766,39.099998474121094,917700.0,34.40174865722656,LNT
2017-03-21,39.77000045776367,39.029998779296875,39.029998779296875,39.70000076293945,1250500.0,34.929656982421875,LNT
2017-03-22,40.20000076293945,39.720001220703125,39.939998626708984,39.779998779296875,1151100.0,35.00004577636719,LNT
2017-03-23,40.25,39.70000076293945,39.709999084472656,39.84000015258789,877200.0,35.05283737182617,LNT
2017-03-24,40.220001220703125,39.72999954223633,39.86000061035156,40.099998474121094,777900.0,35.28158950805664,LNT
2017-03-27,40.31999969482422,39.81999969482422,40.2400016784668,40.060001373291016,1156600.0,35.24639892578125,LNT
2017-03-28,40.15999984741211,39.869998931884766,40.0099983215332,40.119998931884766,915400.0,35.299190521240234,LNT
2017-03-29,40.099998474121094,39.779998779296875,40.040000915527344,39.97999954223633,989000.0,35.1760139465332,LNT
2017-03-30,39.88999938964844,39.4900016784668,39.88999938964844,39.56999969482422,847200.0,34.815277099609375,LNT
2017-03-31,39.84000015258789,39.540000915527344,39.54999923706055,39.61000061035156,1026700.0,34.85047149658203,LNT
2017-04-03,39.630001068115234,39.27000045776367,39.630001068115234,39.59000015258789,1045800.0,34.83287048339844,LNT
2017-04-04,39.9900016784668,39.540000915527344,39.540000915527344,39.869998931884766,1020500.0,35.0792236328125,LNT
2017-04-05,40.0099983215332,39.54999923706055,39.72999954223633,39.97999954223633,1186100.0,35.1760139465332,LNT
2017-04-06,39.9900016784668,39.70000076293945,39.849998474121094,39.869998931884766,657100.0,35.0792236328125,LNT
2017-04-07,40.06999969482422,39.650001525878906,40.0099983215332,39.70000076293945,1063400.0,34.929656982421875,LNT
2017-04-10,39.970001220703125,39.439998626708984,39.709999084472656,39.709999084472656,739000.0,34.938453674316406,LNT
2017-04-11,39.790000915527344,39.36000061035156,39.689998626708984,39.70000076293945,850900.0,34.929656982421875,LNT
2017-04-12,39.93000030517578,39.529998779296875,39.59000015258789,39.88999938964844,1445100.0,35.096824645996094,LNT
2017-04-13,39.900001525878906,39.439998626708984,39.869998931884766,39.619998931884766,1173300.0,34.85927200317383,LNT
2017-04-17,39.90999984741211,39.68000030517578,39.720001220703125,39.880001068115234,912000.0,35.08802795410156,LNT
2017-04-18,40.220001220703125,39.84000015258789,39.849998474121094,40.150001525878906,1276900.0,35.325584411621094,LNT
2017-04-19,40.220001220703125,39.68000030517578,40.130001068115234,39.810001373291016,970500.0,35.026451110839844,LNT
2017-04-20,39.810001373291016,39.34000015258789,39.810001373291016,39.720001220703125,1248000.0,34.94725036621094,LNT
2017-04-21,40.13999938964844,39.689998626708984,39.70000076293945,39.959999084472656,1219800.0,35.158416748046875,LNT
2017-04-24,40.119998931884766,39.54999923706055,40.029998779296875,40.06999969482422,1351600.0,35.25519943237305,LNT
2017-04-25,40.09000015258789,39.709999084472656,39.939998626708984,40.0099983215332,1496400.0,35.2024040222168,LNT
2017-04-26,39.66999816894531,39.369998931884766,39.650001525878906,39.47999954223633,1943800.0,35.01174545288086,LNT
2017-04-27,39.9900016784668,39.5,39.5,39.720001220703125,1729600.0,35.224578857421875,LNT
2017-04-28,39.7400016784668,39.209999084472656,39.59000015258789,39.31999969482422,1910900.0,34.869850158691406,LNT
2017-05-01,39.439998626708984,38.95000076293945,39.400001525878906,39.099998474121094,1185600.0,34.67474365234375,LNT
2017-05-02,39.470001220703125,39.20000076293945,39.209999084472656,39.41999816894531,1547500.0,34.95853042602539,LNT
2017-05-03,39.529998779296875,39.220001220703125,39.36000061035156,39.290000915527344,1405700.0,34.84324645996094,LNT
2017-05-04,40.0,39.130001068115234,39.529998779296875,39.869998931884766,2181300.0,35.357601165771484,LNT
2017-05-05,40.18000030517578,39.900001525878906,39.939998626708984,40.060001373291016,1452600.0,35.526100158691406,LNT
2017-05-08,40.13999938964844,39.59000015258789,40.099998474121094,39.790000915527344,1272500.0,35.286659240722656,LNT
2017-05-09,39.84000015258789,39.5,39.790000915527344,39.56999969482422,1317900.0,35.091552734375,LNT
