Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-10-14,51.029998779296875,50.439998626708984,50.63999938964844,50.560001373291016,3947800.0,40.64350128173828,SO
2016-10-17,50.900001525878906,50.58000183105469,50.68000030517578,50.689998626708984,3054200.0,40.74800109863281,SO
2016-10-18,51.2599983215332,50.33000183105469,50.97999954223633,51.09000015258789,4333300.0,41.06953811645508,SO
2016-10-19,51.130001068115234,50.59000015258789,51.04999923706055,50.72999954223633,4769800.0,40.7801513671875,SO
2016-10-20,51.209999084472656,50.58000183105469,50.849998474121094,50.720001220703125,3180500.0,40.77211380004883,SO
2016-10-21,50.779998779296875,50.29999923706055,50.5,50.529998779296875,3342700.0,40.61936950683594,SO
2016-10-24,50.91999816894531,50.369998931884766,50.75,50.849998474121094,3335100.0,40.87662124633789,SO
2016-10-25,51.06999969482422,50.68000030517578,50.7599983215332,50.970001220703125,3587000.0,40.97307586669922,SO
2016-10-26,51.060001373291016,50.560001373291016,50.959999084472656,50.970001220703125,3983900.0,40.97307586669922,SO
2016-10-27,50.93000030517578,50.380001068115234,50.84000015258789,50.7599983215332,4776700.0,40.804264068603516,SO
2016-10-28,50.9900016784668,50.4900016784668,50.84000015258789,50.70000076293945,5012700.0,40.75603485107422,SO
2016-10-31,52.22999954223633,50.66999816894531,50.849998474121094,51.56999969482422,6497900.0,41.45540237426758,SO
2016-11-01,51.68000030517578,50.290000915527344,51.619998931884766,50.47999954223633,6475800.0,40.579185485839844,SO
2016-11-02,50.400001525878906,49.52000045776367,50.31999969482422,50.189998626708984,6211100.0,40.3460578918457,SO
2016-11-03,50.630001068115234,50.0099983215332,50.22999954223633,50.38999938964844,4428800.0,40.5068359375,SO
2016-11-04,50.77000045776367,50.0,50.560001373291016,50.11000061035156,4807200.0,40.28175735473633,SO
2016-11-07,50.630001068115234,49.439998626708984,50.2599983215332,50.619998931884766,6570700.0,40.69173049926758,SO
2016-11-08,51.040000915527344,50.529998779296875,50.75,50.7599983215332,5678000.0,40.804264068603516,SO
2016-11-09,49.880001068115234,48.91999816894531,49.709999084472656,49.220001220703125,13795200.0,39.56631851196289,SO
2016-11-10,49.02000045776367,47.08000183105469,49.02000045776367,47.90999984741211,11719200.0,38.513248443603516,SO
2016-11-11,48.22999954223633,47.56999969482422,47.95000076293945,47.779998779296875,6956300.0,38.408748626708984,SO
2016-11-14,47.720001220703125,46.81999969482422,47.5099983215332,47.630001068115234,7942000.0,38.28816604614258,SO
2016-11-15,48.529998779296875,47.869998931884766,48.150001525878906,48.34000015258789,5828500.0,38.858917236328125,SO
2016-11-16,48.61000061035156,47.91999816894531,48.5,48.43000030517578,7003800.0,38.9312629699707,SO
2016-11-17,47.84000015258789,47.45000076293945,47.790000915527344,47.5,5224300.0,38.630348205566406,SO
2016-11-18,47.650001525878906,46.88999938964844,47.560001373291016,47.130001068115234,5611600.0,38.32943344116211,SO
2016-11-21,47.619998931884766,47.04999923706055,47.25,47.540000915527344,5330100.0,38.66288375854492,SO
2016-11-22,47.72999954223633,47.189998626708984,47.47999954223633,47.599998474121094,4976800.0,38.71167755126953,SO
2016-11-23,47.560001373291016,47.09000015258789,47.22999954223633,47.22999954223633,4562700.0,38.4107666015625,SO
2016-11-25,47.95000076293945,47.40999984741211,47.40999984741211,47.779998779296875,2486200.0,38.858062744140625,SO
2016-11-28,48.380001068115234,47.79999923706055,47.83000183105469,48.310001373291016,5546900.0,39.28910827636719,SO
2016-11-29,48.709999084472656,48.099998474121094,48.16999816894531,48.310001373291016,7445800.0,39.28910827636719,SO
2016-11-30,47.849998474121094,46.790000915527344,47.849998474121094,46.81999969482422,9665800.0,38.07732391357422,SO
2016-12-01,46.7400016784668,46.20000076293945,46.72999954223633,46.59000015258789,5569200.0,37.89027786254883,SO
2016-12-02,47.16999816894531,46.52000045776367,46.91999816894531,46.7599983215332,4386200.0,38.02851867675781,SO
2016-12-05,46.880001068115234,46.2400016784668,46.599998474121094,46.869998931884766,5010000.0,38.11798858642578,SO
2016-12-06,47.150001525878906,46.7599983215332,47.150001525878906,46.93000030517578,4573200.0,38.16679000854492,SO
2016-12-07,47.41999816894531,47.0,47.0,47.150001525878906,5727200.0,38.34571075439453,SO
2016-12-08,47.459999084472656,46.58000183105469,46.88999938964844,47.40999984741211,5520100.0,38.55715560913086,SO
2016-12-09,47.95000076293945,47.31999969482422,47.40999984741211,47.939998626708984,5025300.0,38.98818588256836,SO
2016-12-12,48.75,47.810001373291016,47.83000183105469,48.720001220703125,5017600.0,39.62253952026367,SO
2016-12-13,49.209999084472656,48.630001068115234,48.81999969482422,49.189998626708984,5624500.0,40.00477981567383,SO
2016-12-14,49.63999938964844,48.400001525878906,49.36000061035156,48.47999954223633,6903800.0,39.427345275878906,SO
2016-12-15,48.56999969482422,47.790000915527344,48.029998779296875,48.459999084472656,6247800.0,39.41108703613281,SO
2016-12-16,49.0,48.40999984741211,48.5,48.91999816894531,6843500.0,39.785194396972656,SO
2016-12-19,49.290000915527344,48.68000030517578,49.04999923706055,49.09000015258789,2990700.0,39.92344284057617,SO
2016-12-20,49.380001068115234,48.900001525878906,49.09000015258789,49.20000076293945,2949400.0,40.01290512084961,SO
2016-12-21,49.54999923706055,49.20000076293945,49.2599983215332,49.2400016784668,2837400.0,40.045433044433594,SO
2016-12-22,49.380001068115234,48.959999084472656,49.150001525878906,49.36000061035156,2953300.0,40.143035888671875,SO
2016-12-23,49.5,49.20000076293945,49.36000061035156,49.33000183105469,1923900.0,40.11863327026367,SO
2016-12-27,49.459999084472656,49.09000015258789,49.31999969482422,49.29999923706055,1992900.0,40.094234466552734,SO
2016-12-28,49.439998626708984,48.79999923706055,49.36000061035156,48.900001525878906,2520600.0,39.76892852783203,SO
2016-12-29,49.439998626708984,48.90999984741211,49.189998626708984,49.369998931884766,2766600.0,40.15115737915039,SO
2016-12-30,49.54999923706055,49.029998779296875,49.439998626708984,49.189998626708984,3484300.0,40.00477981567383,SO
2017-01-03,49.25,48.66999816894531,49.150001525878906,49.040000915527344,3974400.0,39.882789611816406,SO
2017-01-04,49.29999923706055,48.84000015258789,49.02000045776367,48.9900016784668,3864000.0,39.842124938964844,SO
2017-01-05,49.209999084472656,48.61000061035156,49.04999923706055,49.13999938964844,4844400.0,39.964111328125,SO
2017-01-06,49.20000076293945,48.7599983215332,48.959999084472656,49.0099983215332,4800200.0,39.858394622802734,SO
2017-01-09,49.15999984741211,48.47999954223633,48.900001525878906,48.529998779296875,4271400.0,39.468017578125,SO
2017-01-10,48.599998474121094,48.189998626708984,48.599998474121094,48.380001068115234,3569400.0,39.346031188964844,SO
2017-01-11,48.81999969482422,48.25,48.279998779296875,48.7400016784668,2636400.0,39.63880920410156,SO
2017-01-12,49.099998474121094,48.540000915527344,48.79999923706055,49.0,3500500.0,39.850257873535156,SO
2017-01-13,48.91999816894531,48.400001525878906,48.83000183105469,48.79999923706055,3590700.0,39.68760299682617,SO
2017-01-17,49.72999954223633,48.88999938964844,48.95000076293945,49.689998626708984,4882300.0,40.411407470703125,SO
2017-01-18,49.849998474121094,49.5,49.54999923706055,49.619998931884766,3444500.0,40.35448455810547,SO
2017-01-19,49.5,48.900001525878906,49.279998779296875,49.04999923706055,3738500.0,39.89091491699219,SO
2017-01-20,49.25,48.81999969482422,49.09000015258789,49.060001373291016,3598500.0,39.89905548095703,SO
2017-01-23,49.29999923706055,48.81999969482422,49.209999084472656,48.83000183105469,3170500.0,39.71200180053711,SO
2017-01-24,49.13999938964844,48.5,48.83000183105469,48.56999969482422,5507300.0,39.500553131103516,SO
2017-01-25,48.52000045776367,48.22999954223633,48.470001220703125,48.4900016784668,4373400.0,39.435482025146484,SO
2017-01-26,48.7400016784668,48.34000015258789,48.45000076293945,48.630001068115234,3485700.0,39.54934310913086,SO
2017-01-27,48.86000061035156,48.36000061035156,48.7400016784668,48.47999954223633,4255200.0,39.427345275878906,SO
2017-01-30,48.66999816894531,48.25,48.619998931884766,48.65999984741211,4040900.0,39.5737419128418,SO
2017-01-31,49.599998474121094,48.68000030517578,48.7400016784668,49.43000030517578,5863000.0,40.1999626159668,SO
2017-02-01,49.119998931884766,48.11000061035156,49.119998931884766,48.54999923706055,7546400.0,39.484283447265625,SO
2017-02-02,49.02000045776367,48.459999084472656,48.58000183105469,48.97999954223633,4380500.0,39.833980560302734,SO
2017-02-03,49.13999938964844,48.7400016784668,49.02000045776367,48.83000183105469,3389300.0,39.71200180053711,SO
2017-02-06,49.09000015258789,48.720001220703125,48.970001220703125,48.7599983215332,3145700.0,39.65507125854492,SO
2017-02-07,48.90999984741211,48.61000061035156,48.86000061035156,48.77000045776367,3710500.0,39.66320037841797,SO
2017-02-08,49.34000015258789,48.81999969482422,48.849998474121094,49.220001220703125,3932000.0,40.029178619384766,SO
2017-02-09,49.40999984741211,48.709999084472656,49.220001220703125,48.86000061035156,4827900.0,39.73639678955078,SO
2017-02-10,49.15999984741211,48.7400016784668,48.810001373291016,49.04999923706055,3502600.0,39.89091491699219,SO
2017-02-13,49.290000915527344,48.86000061035156,49.060001373291016,49.220001220703125,3348800.0,40.029178619384766,SO
2017-02-14,49.02000045776367,48.25,49.0099983215332,48.59000015258789,5319300.0,39.516815185546875,SO
2017-02-15,48.400001525878906,47.95000076293945,48.349998474121094,48.349998474121094,6017600.0,39.321624755859375,SO
2017-02-16,48.27000045776367,47.7599983215332,47.849998474121094,48.2400016784668,5632700.0,39.691890716552734,SO
2017-02-17,48.36000061035156,47.68000030517578,48.290000915527344,47.79999923706055,7118300.0,39.32985305786133,SO
2017-02-21,48.34000015258789,47.56999969482422,47.7400016784668,48.279998779296875,8673400.0,39.724796295166016,SO
2017-02-22,49.09000015258789,48.0099983215332,48.2599983215332,48.9900016784668,7522600.0,40.308990478515625,SO
2017-02-23,49.86000061035156,48.939998626708984,49.0,49.66999816894531,8940900.0,40.86848831176758,SO
2017-02-24,50.58000183105469,49.779998779296875,49.79999923706055,50.5,8351200.0,41.55141830444336,SO
2017-02-27,50.45000076293945,50.20000076293945,50.45000076293945,50.27000045776367,4650300.0,41.36216354370117,SO
2017-02-28,50.88999938964844,50.119998931884766,50.13999938964844,50.81999969482422,6668400.0,41.81471633911133,SO
2017-03-01,50.56999969482422,49.970001220703125,50.27000045776367,50.060001373291016,7153800.0,41.18938446044922,SO
2017-03-02,50.56999969482422,49.63999938964844,49.779998779296875,50.31999969482422,5343900.0,41.4033088684082,SO
2017-03-03,50.61000061035156,49.939998626708984,50.34000015258789,50.369998931884766,5710800.0,41.4444465637207,SO
2017-03-06,50.61000061035156,50.15999984741211,50.599998474121094,50.2400016784668,4245200.0,41.33749008178711,SO
2017-03-07,50.5,50.060001373291016,50.099998474121094,50.400001525878906,4507300.0,41.46913528442383,SO
2017-03-08,50.040000915527344,49.650001525878906,50.040000915527344,49.77000045776367,4324800.0,40.95077133178711,SO
2017-03-09,49.9900016784668,49.45000076293945,49.900001525878906,49.5,4246900.0,40.728614807128906,SO
2017-03-10,49.77000045776367,49.29999923706055,49.77000045776367,49.630001068115234,5128100.0,40.83557891845703,SO
2017-03-13,49.790000915527344,49.529998779296875,49.59000015258789,49.72999954223633,4403000.0,40.91785430908203,SO
2017-03-14,50.029998779296875,49.599998474121094,49.689998626708984,49.880001068115234,3294200.0,41.04128646850586,SO
2017-03-15,50.849998474121094,49.79999923706055,49.939998626708984,50.630001068115234,4398600.0,41.65837860107422,SO
2017-03-16,50.5,50.029998779296875,50.45000076293945,50.189998626708984,3785900.0,41.29634094238281,SO
2017-03-17,50.95000076293945,50.20000076293945,50.41999816894531,50.66999816894531,9720000.0,41.69129180908203,SO
2017-03-20,50.880001068115234,50.2599983215332,50.70000076293945,50.380001068115234,3839300.0,41.45269012451172,SO
2017-03-21,51.15999984741211,50.20000076293945,50.310001373291016,51.0099983215332,5945200.0,41.97104263305664,SO
2017-03-22,51.470001220703125,50.709999084472656,51.06999969482422,50.72999954223633,6175500.0,41.74066162109375,SO
2017-03-23,51.04999923706055,50.18000030517578,50.630001068115234,50.369998931884766,8531000.0,41.4444465637207,SO
2017-03-24,50.619998931884766,50.15999984741211,50.369998931884766,50.41999816894531,5248800.0,41.48558044433594,SO
2017-03-27,50.79999923706055,50.119998931884766,50.54999923706055,50.29999923706055,3680500.0,41.38685989379883,SO
2017-03-28,50.31999969482422,49.970001220703125,50.18000030517578,50.09000015258789,5733600.0,41.21406555175781,SO
2017-03-29,50.13999938964844,49.540000915527344,49.81999969482422,49.95000076293945,7637000.0,41.098876953125,SO
2017-03-30,49.849998474121094,49.310001373291016,49.75,49.66999816894531,5575700.0,40.86848831176758,SO
2017-03-31,50.0,49.61000061035156,49.630001068115234,49.779998779296875,6506900.0,40.9589958190918,SO
2017-04-03,49.97999954223633,49.400001525878906,49.68000030517578,49.959999084472656,5177600.0,41.10710525512695,SO
2017-04-04,50.189998626708984,49.7599983215332,49.959999084472656,50.02000045776367,3854400.0,41.15647506713867,SO
2017-04-05,50.47999954223633,49.84000015258789,49.91999816894531,50.43000030517578,3586700.0,41.49382400512695,SO
2017-04-06,50.33000183105469,49.900001525878906,50.25,50.130001068115234,6301900.0,41.24699401855469,SO
2017-04-07,50.279998779296875,49.65999984741211,50.209999084472656,49.689998626708984,7308600.0,40.884944915771484,SO
2017-04-10,49.86000061035156,49.380001068115234,49.689998626708984,49.66999816894531,5021300.0,40.86848831176758,SO
2017-04-11,49.70000076293945,49.18000030517578,49.63999938964844,49.29999923706055,9536000.0,40.564056396484375,SO
2017-04-12,49.77000045776367,49.0099983215332,49.11000061035156,49.65999984741211,7684800.0,40.86027526855469,SO
2017-04-13,49.68000030517578,49.310001373291016,49.68000030517578,49.41999816894531,5981700.0,40.66279602050781,SO
2017-04-17,49.83000183105469,49.47999954223633,49.52000045776367,49.779998779296875,3201700.0,40.9589958190918,SO
2017-04-18,50.04999923706055,49.7599983215332,49.86000061035156,49.970001220703125,3755700.0,41.11532974243164,SO
2017-04-19,49.970001220703125,49.599998474121094,49.90999984741211,49.75,3742400.0,40.93431854248047,SO
2017-04-20,49.779998779296875,49.290000915527344,49.75,49.77000045776367,5219000.0,40.95077133178711,SO
2017-04-21,50.150001525878906,49.709999084472656,49.709999084472656,49.97999954223633,4433200.0,41.12356185913086,SO
2017-04-24,50.20000076293945,49.68000030517578,50.029998779296875,50.150001525878906,4097100.0,41.2634391784668,SO
2017-04-25,50.18000030517578,49.81999969482422,49.9900016784668,50.15999984741211,3176500.0,41.271663665771484,SO
2017-04-26,50.33000183105469,49.939998626708984,50.060001373291016,49.970001220703125,2781600.0,41.11532974243164,SO
2017-04-27,50.31999969482422,50.0,50.029998779296875,50.06999969482422,2944400.0,41.19760513305664,SO
2017-04-28,50.029998779296875,49.689998626708984,50.0,49.79999923706055,7684700.0,40.97544479370117,SO
2017-05-01,49.86000061035156,49.54999923706055,49.810001373291016,49.59000015258789,3018200.0,40.80266189575195,SO
2017-05-02,49.86000061035156,49.45000076293945,49.70000076293945,49.5099983215332,4031100.0,40.736846923828125,SO
2017-05-03,49.84000015258789,49.45000076293945,49.58000183105469,49.470001220703125,4202100.0,40.70393371582031,SO
2017-05-04,49.849998474121094,49.2599983215332,49.400001525878906,49.790000915527344,4635300.0,40.96723556518555,SO
2017-05-05,50.13999938964844,49.790000915527344,49.880001068115234,50.06999969482422,4593200.0,41.19760513305664,SO
2017-05-08,50.130001068115234,49.790000915527344,50.099998474121094,50.029998779296875,3817400.0,41.16469955444336,SO
2017-05-09,50.08000183105469,49.810001373291016,50.0,49.97999954223633,5246100.0,41.12356185913086,SO
2017-05-10,50.029998779296875,49.599998474121094,50.0,49.869998931884766,5279700.0,41.03305435180664,SO
2017-05-11,49.779998779296875,49.150001525878906,49.25,49.77000045776367,5507100.0,41.432647705078125,SO
2017-05-12,50.02000045776367,49.7400016784668,49.810001373291016,49.869998931884766,3996400.0,41.51589584350586,SO
2017-05-15,50.029998779296875,49.77000045776367,49.86000061035156,49.97999954223633,3452600.0,41.60746383666992,SO
2017-05-16,49.939998626708984,49.34000015258789,49.88999938964844,49.34000015258789,4477900.0,41.074668884277344,SO
