Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-07-12,32.189998626708984,31.1200008392334,31.540000915527344,31.34000015258789,2642900.0,29.020322799682617,BWA
2016-07-13,31.489999771118164,30.739999771118164,31.489999771118164,31.170000076293945,1808100.0,28.862903594970703,BWA
2016-07-14,32.060001373291016,31.40999984741211,31.809999465942383,31.540000915527344,1890600.0,29.20551872253418,BWA
2016-07-15,32.15999984741211,31.209999084472656,31.6299991607666,31.860000610351562,2480200.0,29.50183868408203,BWA
2016-07-18,32.38999938964844,31.59000015258789,31.790000915527344,32.16999816894531,1784300.0,29.78888702392578,BWA
2016-07-19,32.040000915527344,31.610000610351562,31.780000686645508,31.860000610351562,1148300.0,29.50183868408203,BWA
2016-07-20,32.380001068115234,31.639999389648438,31.860000610351562,32.2599983215332,1128100.0,29.872222900390625,BWA
2016-07-21,33.2400016784668,32.5099983215332,32.599998474121094,33.20000076293945,1838400.0,30.74264907836914,BWA
2016-07-22,33.189998626708984,32.529998779296875,33.13999938964844,33.02000045776367,1436700.0,30.57598114013672,BWA
2016-07-25,33.31999969482422,32.95000076293945,33.08000183105469,33.2599983215332,1390700.0,30.798206329345703,BWA
2016-07-26,34.029998779296875,33.209999084472656,33.369998931884766,33.939998626708984,1930900.0,31.427881240844727,BWA
2016-07-27,34.709999084472656,33.810001373291016,33.970001220703125,34.209999084472656,4014100.0,31.677892684936523,BWA
2016-07-28,33.439998626708984,31.940000534057617,33.06999969482422,32.4900016784668,3513500.0,30.085201263427734,BWA
2016-07-29,33.560001373291016,32.540000915527344,32.560001373291016,33.18000030517578,3441300.0,30.724130630493164,BWA
2016-08-01,33.529998779296875,32.849998474121094,33.18000030517578,33.11000061035156,2119000.0,30.659313201904297,BWA
2016-08-02,32.90999984741211,31.489999771118164,32.880001068115234,32.130001068115234,4206200.0,29.75185203552246,BWA
2016-08-03,32.779998779296875,31.649999618530273,31.799999237060547,32.709999084472656,2173400.0,30.28891944885254,BWA
2016-08-04,33.0,32.5099983215332,32.72999954223633,32.58000183105469,1562100.0,30.168542861938477,BWA
2016-08-05,33.560001373291016,32.720001220703125,32.83000183105469,33.2599983215332,1391700.0,30.798206329345703,BWA
2016-08-08,33.90999984741211,33.2599983215332,33.380001068115234,33.43000030517578,1259000.0,30.955623626708984,BWA
2016-08-09,33.91999816894531,33.2599983215332,33.33000183105469,33.709999084472656,1444800.0,31.214906692504883,BWA
2016-08-10,33.880001068115234,33.560001373291016,33.7599983215332,33.709999084472656,1057500.0,31.214906692504883,BWA
2016-08-11,34.18000030517578,33.72999954223633,33.86000061035156,34.0,1405000.0,31.483436584472656,BWA
2016-08-12,34.15999984741211,33.56999969482422,33.810001373291016,33.810001373291016,1188800.0,31.30750274658203,BWA
2016-08-15,34.70000076293945,33.88999938964844,33.95000076293945,34.29999923706055,1721400.0,31.761232376098633,BWA
2016-08-16,34.470001220703125,34.099998474121094,34.25,34.25,1839800.0,31.714923858642578,BWA
2016-08-17,34.369998931884766,33.869998931884766,34.25,34.0,2022100.0,31.483436584472656,BWA
2016-08-18,34.25,33.68000030517578,33.97999954223633,34.0099983215332,2148600.0,31.49268913269043,BWA
2016-08-19,34.29999923706055,33.7400016784668,33.7599983215332,34.209999084472656,2085200.0,31.677892684936523,BWA
2016-08-22,34.29999923706055,33.7599983215332,34.06999969482422,34.22999954223633,1399200.0,31.696420669555664,BWA
2016-08-23,34.79999923706055,34.31999969482422,34.52000045776367,34.459999084472656,1422500.0,31.909391403198242,BWA
2016-08-24,34.54999923706055,33.939998626708984,34.4900016784668,33.9900016784668,1423000.0,31.474178314208984,BWA
2016-08-25,33.939998626708984,33.38999938964844,33.84000015258789,33.77000045776367,2132000.0,31.270462036132812,BWA
2016-08-26,34.5099983215332,33.54999923706055,34.5099983215332,33.650001525878906,1842600.0,31.159343719482422,BWA
2016-08-29,34.189998626708984,33.58000183105469,33.66999816894531,34.0,1618900.0,31.483436584472656,BWA
2016-08-30,34.529998779296875,33.79999923706055,33.869998931884766,34.33000183105469,3342800.0,31.91101837158203,BWA
2016-08-31,34.720001220703125,34.02000045776367,34.209999084472656,34.38999938964844,2089900.0,31.966796875,BWA
2016-09-01,35.13999938964844,34.2599983215332,34.54999923706055,34.61000061035156,2617100.0,32.17129898071289,BWA
2016-09-02,35.279998779296875,34.63999938964844,34.849998474121094,35.099998474121094,4048400.0,32.62676239013672,BWA
2016-09-06,35.650001525878906,35.02000045776367,35.40999984741211,35.54999923706055,3141800.0,33.04506301879883,BWA
2016-09-07,36.47999954223633,35.5,35.54999923706055,36.119998931884766,4057500.0,33.57489776611328,BWA
2016-09-08,36.119998931884766,35.560001373291016,36.0,35.84000015258789,2959000.0,33.31462478637695,BWA
2016-09-09,35.630001068115234,34.13999938964844,35.4900016784668,34.13999938964844,3527900.0,31.73441505432129,BWA
2016-09-12,35.5,34.099998474121094,34.2599983215332,35.279998779296875,4162700.0,32.79408264160156,BWA
2016-09-13,35.310001373291016,34.59000015258789,34.77000045776367,34.810001373291016,3292600.0,32.35720443725586,BWA
2016-09-14,35.150001525878906,34.209999084472656,34.810001373291016,34.90999984741211,2603800.0,32.45014953613281,BWA
2016-09-15,35.369998931884766,34.79999923706055,34.959999084472656,35.09000015258789,3540800.0,32.617469787597656,BWA
2016-09-16,35.0099983215332,34.540000915527344,34.900001525878906,34.88999938964844,5158200.0,32.43156814575195,BWA
2016-09-19,35.56999969482422,34.459999084472656,35.27000045776367,34.560001373291016,2095200.0,32.12482452392578,BWA
2016-09-20,34.95000076293945,34.06999969482422,34.869998931884766,34.2599983215332,1548800.0,31.84595489501953,BWA
2016-09-21,34.70000076293945,33.97999954223633,34.439998626708984,34.09000015258789,4521300.0,31.68794059753418,BWA
2016-09-22,35.16999816894531,34.58000183105469,34.58000183105469,35.099998474121094,2811500.0,32.62676239013672,BWA
2016-09-23,35.27000045776367,34.939998626708984,35.0099983215332,35.09000015258789,1775800.0,32.617469787597656,BWA
2016-09-26,34.86000061035156,34.540000915527344,34.81999969482422,34.72999954223633,2742300.0,32.282833099365234,BWA
2016-09-27,34.7599983215332,34.25,34.65999984741211,34.4900016784668,1993600.0,32.05975341796875,BWA
2016-09-28,34.970001220703125,34.2599983215332,34.65999984741211,34.790000915527344,2825100.0,32.33861541748047,BWA
2016-09-29,35.029998779296875,34.25,34.689998626708984,34.29999923706055,1460300.0,31.883136749267578,BWA
2016-09-30,35.34000015258789,34.459999084472656,34.59000015258789,35.18000030517578,2263800.0,32.70112609863281,BWA
2016-10-03,35.27000045776367,34.959999084472656,35.189998626708984,35.189998626708984,1364500.0,32.710426330566406,BWA
2016-10-04,35.59000015258789,34.88999938964844,35.439998626708984,35.04999923706055,2239900.0,32.58029556274414,BWA
2016-10-05,36.529998779296875,35.20000076293945,35.220001220703125,36.29999923706055,2749000.0,33.74221420288086,BWA
2016-10-06,35.709999084472656,34.7400016784668,35.22999954223633,35.5099983215332,3535300.0,33.00787353515625,BWA
2016-10-07,35.7599983215332,35.0,35.380001068115234,35.689998626708984,3706300.0,33.17519760131836,BWA
2016-10-10,36.31999969482422,35.86000061035156,35.93000030517578,36.099998474121094,2816700.0,33.556312561035156,BWA
2016-10-11,36.11000061035156,35.380001068115234,35.970001220703125,35.560001373291016,2653600.0,33.05435562133789,BWA
2016-10-12,35.650001525878906,35.33000183105469,35.54999923706055,35.599998474121094,2640100.0,33.0915412902832,BWA
2016-10-13,35.189998626708984,34.459999084472656,35.119998931884766,34.540000915527344,3086900.0,32.10622787475586,BWA
2016-10-14,35.220001220703125,34.540000915527344,34.90999984741211,34.66999816894531,1814200.0,32.22706604003906,BWA
2016-10-17,35.060001373291016,34.150001525878906,34.619998931884766,34.15999984741211,2223500.0,31.753000259399414,BWA
2016-10-18,34.540000915527344,33.09000015258789,34.540000915527344,33.63999938964844,3363000.0,31.269641876220703,BWA
2016-10-19,34.90999984741211,33.58000183105469,33.77000045776367,34.880001068115234,2422600.0,32.422279357910156,BWA
2016-10-20,35.02000045776367,34.63999938964844,34.83000183105469,34.959999084472656,1897100.0,32.49663543701172,BWA
2016-10-21,34.91999816894531,34.119998931884766,34.56999969482422,34.790000915527344,2139800.0,32.33861541748047,BWA
2016-10-24,35.52000045776367,35.0099983215332,35.119998931884766,35.470001220703125,1717500.0,32.970699310302734,BWA
2016-10-25,35.650001525878906,34.4900016784668,35.29999923706055,34.95000076293945,3236400.0,32.48734664916992,BWA
2016-10-26,36.0,34.79999923706055,34.84000015258789,35.38999938964844,5335800.0,32.896331787109375,BWA
2016-10-27,35.66999816894531,34.11000061035156,34.5,35.439998626708984,4405800.0,32.942806243896484,BWA
2016-10-28,36.11000061035156,35.22999954223633,35.41999816894531,35.630001068115234,2524300.0,33.11942672729492,BWA
2016-10-31,36.13999938964844,35.4900016784668,35.709999084472656,35.84000015258789,2210200.0,33.31462478637695,BWA
2016-11-01,36.15999984741211,34.90999984741211,36.029998779296875,35.27000045776367,1954200.0,32.7847900390625,BWA
2016-11-02,35.560001373291016,34.7400016784668,35.119998931884766,34.7599983215332,2271700.0,32.31072235107422,BWA
2016-11-03,35.209999084472656,34.13999938964844,34.95000076293945,34.22999954223633,2178200.0,31.818069458007812,BWA
2016-11-04,34.599998474121094,34.0,34.209999084472656,34.09000015258789,1914600.0,31.68794059753418,BWA
2016-11-07,35.25,34.689998626708984,34.939998626708984,35.220001220703125,1863000.0,32.738311767578125,BWA
2016-11-08,35.5099983215332,34.720001220703125,35.099998474121094,35.369998931884766,1904800.0,32.87773513793945,BWA
2016-11-09,34.5,33.09000015258789,33.70000076293945,34.029998779296875,4810900.0,31.63216209411621,BWA
2016-11-10,35.459999084472656,34.0,34.11000061035156,35.20000076293945,3920400.0,32.719722747802734,BWA
2016-11-11,35.689998626708984,34.099998474121094,35.130001068115234,34.380001068115234,4943200.0,31.957502365112305,BWA
2016-11-14,35.11000061035156,33.810001373291016,34.58000183105469,34.220001220703125,3785200.0,31.808773040771484,BWA
2016-11-15,34.560001373291016,33.81999969482422,34.220001220703125,34.459999084472656,2804400.0,32.0318717956543,BWA
2016-11-16,34.58000183105469,34.11000061035156,34.220001220703125,34.4900016784668,2271300.0,32.05975341796875,BWA
2016-11-17,35.38999938964844,34.41999816894531,34.5,35.380001068115234,2354600.0,32.88704299926758,BWA
2016-11-18,35.959999084472656,35.220001220703125,35.40999984741211,35.68000030517578,2455300.0,33.16590118408203,BWA
2016-11-21,36.369998931884766,35.630001068115234,35.93000030517578,36.15999984741211,1953200.0,33.61207580566406,BWA
2016-11-22,36.029998779296875,35.310001373291016,35.88999938964844,35.810001373291016,2432900.0,33.286739349365234,BWA
2016-11-23,35.790000915527344,35.310001373291016,35.650001525878906,35.38999938964844,2331000.0,32.896331787109375,BWA
2016-11-25,35.97999954223633,35.400001525878906,35.5,35.68000030517578,1191700.0,33.16590118408203,BWA
2016-11-28,35.95000076293945,35.290000915527344,35.65999984741211,35.38999938964844,1622300.0,32.896331787109375,BWA
2016-11-29,35.040000915527344,34.439998626708984,35.0,34.459999084472656,1603700.0,32.15908432006836,BWA
2016-11-30,36.040000915527344,34.7400016784668,34.90999984741211,35.599998474121094,3188200.0,33.222965240478516,BWA
2016-12-01,37.33000183105469,35.939998626708984,35.97999954223633,36.83000183105469,4499100.0,34.37083435058594,BWA
2016-12-02,36.95000076293945,35.7400016784668,36.75,36.06999969482422,3450200.0,33.661582946777344,BWA
2016-12-05,37.79999923706055,36.43000030517578,36.4900016784668,37.4900016784668,3897100.0,34.98676681518555,BWA
2016-12-06,39.5,37.310001373291016,37.38999938964844,39.15999984741211,6046100.0,36.54526138305664,BWA
2016-12-07,41.97999954223633,39.40999984741211,39.45000076293945,41.599998474121094,5987100.0,38.82233810424805,BWA
2016-12-08,41.93000030517578,41.279998779296875,41.72999954223633,41.630001068115234,3168200.0,38.850337982177734,BWA
2016-12-09,41.880001068115234,41.22999954223633,41.599998474121094,41.86000061035156,2269000.0,39.06498336791992,BWA
2016-12-12,41.7599983215332,40.97999954223633,41.7400016784668,41.099998474121094,2512500.0,38.3557243347168,BWA
2016-12-13,41.02000045776367,40.34000015258789,40.779998779296875,40.77000045776367,2320900.0,38.047760009765625,BWA
2016-12-14,40.439998626708984,39.2599983215332,40.22999954223633,39.310001373291016,2463000.0,36.685245513916016,BWA
2016-12-15,39.95000076293945,39.16999816894531,39.290000915527344,39.459999084472656,2436900.0,36.825218200683594,BWA
2016-12-16,39.97999954223633,39.33000183105469,39.720001220703125,39.7400016784668,4920900.0,37.08653259277344,BWA
2016-12-19,39.849998474121094,38.900001525878906,38.90999984741211,39.849998474121094,2477300.0,37.18918991088867,BWA
2016-12-20,40.93000030517578,39.90999984741211,40.209999084472656,40.380001068115234,2246400.0,37.683799743652344,BWA
2016-12-21,40.84000015258789,40.33000183105469,40.5099983215332,40.56999969482422,1668500.0,37.86111831665039,BWA
2016-12-22,40.43000030517578,39.41999816894531,40.38999938964844,39.630001068115234,1730100.0,36.98388671875,BWA
2016-12-23,39.93000030517578,39.529998779296875,39.70000076293945,39.72999954223633,865800.0,37.07720184326172,BWA
2016-12-27,40.40999984741211,39.7599983215332,39.79999923706055,40.099998474121094,788900.0,37.422489166259766,BWA
2016-12-28,40.47999954223633,39.220001220703125,40.27000045776367,39.33000183105469,1078000.0,36.70390701293945,BWA
2016-12-29,39.66999816894531,39.29999923706055,39.47999954223633,39.4900016784668,1004200.0,36.85323715209961,BWA
2016-12-30,39.7599983215332,39.08000183105469,39.720001220703125,39.439998626708984,1326300.0,36.80656433105469,BWA
2017-01-03,40.25,39.380001068115234,39.900001525878906,40.06999969482422,1485500.0,37.394508361816406,BWA
2017-01-04,40.900001525878906,39.16999816894531,39.9900016784668,40.81999969482422,1600900.0,38.09442901611328,BWA
2017-01-05,41.119998931884766,40.189998626708984,40.7400016784668,40.77000045776367,1775400.0,38.047760009765625,BWA
2017-01-06,41.369998931884766,40.52000045776367,40.97999954223633,41.099998474121094,1789300.0,38.3557243347168,BWA
2017-01-09,41.31999969482422,40.52000045776367,40.9900016784668,40.81999969482422,1550900.0,38.09442901611328,BWA
2017-01-10,41.40999984741211,40.560001373291016,40.970001220703125,40.77000045776367,2786900.0,38.047760009765625,BWA
2017-01-11,40.689998626708984,39.43000030517578,40.619998931884766,40.119998931884766,4441000.0,37.44115447998047,BWA
2017-01-12,40.380001068115234,39.31999969482422,40.13999938964844,39.9900016784668,2436100.0,37.31983947753906,BWA
2017-01-13,40.4900016784668,40.04999923706055,40.08000183105469,40.29999923706055,1298800.0,37.60913848876953,BWA
2017-01-17,40.279998779296875,39.650001525878906,40.119998931884766,39.790000915527344,1600700.0,37.13319396972656,BWA
2017-01-18,39.97999954223633,39.61000061035156,39.97999954223633,39.779998779296875,2023600.0,37.12386703491211,BWA
2017-01-19,39.97999954223633,39.619998931884766,39.91999816894531,39.81999969482422,1787900.0,37.16118621826172,BWA
2017-01-20,40.029998779296875,39.5099983215332,39.90999984741211,39.86000061035156,1804400.0,37.19852828979492,BWA
2017-01-23,40.119998931884766,39.29999923706055,39.869998931884766,39.5,1602000.0,36.86255645751953,BWA
2017-01-24,40.529998779296875,39.77000045776367,39.790000915527344,40.43000030517578,2147200.0,37.73046112060547,BWA
2017-01-25,41.310001373291016,40.75,40.75,41.29999923706055,911700.0,38.54237365722656,BWA
2017-01-26,41.43000030517578,40.70000076293945,41.119998931884766,40.779998779296875,1238300.0,38.057090759277344,BWA
2017-01-27,40.93000030517578,40.20000076293945,40.790000915527344,40.400001525878906,967100.0,37.702476501464844,BWA
2017-01-30,40.63999938964844,39.880001068115234,40.52000045776367,40.560001373291016,1702100.0,37.85177993774414,BWA
2017-01-31,40.86000061035156,40.06999969482422,40.41999816894531,40.83000183105469,1809000.0,38.10375213623047,BWA
2017-02-01,41.5,40.68000030517578,41.150001525878906,41.029998779296875,1224600.0,38.2903938293457,BWA
2017-02-02,41.27000045776367,40.27000045776367,41.0099983215332,40.470001220703125,1838100.0,37.767791748046875,BWA
2017-02-03,40.880001068115234,40.459999084472656,40.70000076293945,40.599998474121094,1024100.0,37.88910675048828,BWA
2017-02-06,40.59000015258789,40.20000076293945,40.2599983215332,40.56999969482422,863900.0,37.86111831665039,BWA
2017-02-07,40.4900016784668,39.70000076293945,40.4900016784668,40.099998474121094,1678400.0,37.422489166259766,BWA
2017-02-08,40.599998474121094,39.849998474121094,40.13999938964844,40.459999084472656,1994300.0,37.758445739746094,BWA
2017-02-09,41.310001373291016,40.0,40.0,40.650001525878906,2560200.0,37.93577575683594,BWA
2017-02-10,41.650001525878906,40.79999923706055,40.88999938964844,41.630001068115234,2099900.0,38.850337982177734,BWA
2017-02-13,42.18000030517578,41.38999938964844,41.66999816894531,41.66999816894531,2286000.0,38.88766098022461,BWA
2017-02-14,41.90999984741211,41.119998931884766,41.7400016784668,41.5,1693500.0,38.7290153503418,BWA
2017-02-15,42.04999923706055,41.11000061035156,41.5,41.90999984741211,1532300.0,39.11164474487305,BWA
2017-02-16,42.25,41.18000030517578,41.93000030517578,41.380001068115234,1359400.0,38.617027282714844,BWA
2017-02-17,42.380001068115234,40.65999984741211,40.970001220703125,42.380001068115234,2272100.0,39.550270080566406,BWA
2017-02-21,43.31999969482422,42.220001220703125,42.619998931884766,42.630001068115234,2429400.0,39.7835693359375,BWA
2017-02-22,42.86000061035156,42.400001525878906,42.59000015258789,42.77000045776367,1382800.0,39.91421890258789,BWA
2017-02-23,43.08000183105469,42.349998474121094,42.88999938964844,42.470001220703125,1473000.0,39.634254455566406,BWA
2017-02-24,42.04999923706055,41.22999954223633,42.0,41.529998779296875,2535700.0,38.75701141357422,BWA
2017-02-27,42.470001220703125,41.349998474121094,41.470001220703125,42.45000076293945,1860900.0,39.74958801269531,BWA
2017-02-28,42.560001373291016,42.060001373291016,42.189998626708984,42.189998626708984,1762300.0,39.50612258911133,BWA
2017-03-01,43.43000030517578,42.7400016784668,42.88999938964844,42.9900016784668,2102000.0,40.25523376464844,BWA
2017-03-02,43.38999938964844,42.93000030517578,43.0099983215332,43.13999938964844,2023200.0,40.39569091796875,BWA
2017-03-03,43.209999084472656,42.70000076293945,43.130001068115234,42.959999084472656,2011800.0,40.22713851928711,BWA
2017-03-06,42.5,41.810001373291016,42.40999984741211,41.900001525878906,1722200.0,39.23457336425781,BWA
2017-03-07,41.9900016784668,41.400001525878906,41.81999969482422,41.689998626708984,1983300.0,39.037925720214844,BWA
2017-03-08,42.08000183105469,41.58000183105469,41.72999954223633,41.939998626708984,1505100.0,39.272029876708984,BWA
2017-03-09,41.9900016784668,41.380001068115234,41.9900016784668,41.560001373291016,1567000.0,38.916202545166016,BWA
2017-03-10,42.15999984741211,41.540000915527344,41.93000030517578,41.790000915527344,1677600.0,39.13157272338867,BWA
2017-03-13,42.66999816894531,41.88999938964844,42.0,42.61000061035156,1714300.0,39.89940643310547,BWA
2017-03-14,43.119998931884766,42.22999954223633,42.29999923706055,43.02000045776367,1675100.0,40.2833251953125,BWA
2017-03-15,44.22999954223633,43.06999969482422,43.220001220703125,43.95000076293945,1823600.0,41.15416717529297,BWA
2017-03-16,44.2400016784668,43.58000183105469,44.060001373291016,43.650001525878906,1361400.0,40.87324523925781,BWA
2017-03-17,43.560001373291016,42.5,43.560001373291016,42.7599983215332,2131200.0,40.03985595703125,BWA
2017-03-20,42.91999816894531,42.400001525878906,42.790000915527344,42.56999969482422,1190500.0,39.86195373535156,BWA
2017-03-21,42.77000045776367,40.790000915527344,42.77000045776367,40.84000015258789,1855400.0,38.24200439453125,BWA
2017-03-22,41.7400016784668,40.40999984741211,40.939998626708984,41.47999954223633,2907000.0,38.8412971496582,BWA
2017-03-23,41.38999938964844,40.849998474121094,41.31999969482422,41.209999084472656,1908800.0,38.58845901489258,BWA
2017-03-24,41.5099983215332,41.0,41.34000015258789,41.279998779296875,1508400.0,38.654014587402344,BWA
2017-03-27,41.2400016784668,40.40999984741211,40.630001068115234,41.20000076293945,1540000.0,38.5791015625,BWA
2017-03-28,41.939998626708984,41.06999969482422,41.220001220703125,41.75,2620500.0,39.094112396240234,BWA
2017-03-29,42.290000915527344,41.70000076293945,41.77000045776367,41.93000030517578,1049800.0,39.262664794921875,BWA
2017-03-30,42.040000915527344,41.650001525878906,41.88999938964844,41.959999084472656,754300.0,39.29075241088867,BWA
2017-03-31,42.11000061035156,41.720001220703125,41.86000061035156,41.790000915527344,1642000.0,39.13157272338867,BWA
2017-04-03,41.95000076293945,39.41999816894531,41.95000076293945,40.34000015258789,3897000.0,37.7738151550293,BWA
2017-04-04,40.189998626708984,38.540000915527344,40.099998474121094,38.689998626708984,4108200.0,36.22876739501953,BWA
2017-04-05,39.099998474121094,38.13999938964844,39.0099983215332,38.18000030517578,3229600.0,35.751216888427734,BWA
2017-04-06,38.349998474121094,37.65999984741211,38.150001525878906,37.9900016784668,3004800.0,35.573299407958984,BWA
2017-04-07,38.220001220703125,37.540000915527344,37.79999923706055,38.029998779296875,1891300.0,35.610755920410156,BWA
2017-04-10,38.2400016784668,37.70000076293945,38.02000045776367,38.0,1779700.0,35.582672119140625,BWA
2017-04-11,38.279998779296875,37.63999938964844,37.959999084472656,38.25,2691800.0,35.8167610168457,BWA
2017-04-12,38.7400016784668,38.08000183105469,38.220001220703125,38.59000015258789,2784300.0,36.1351318359375,BWA
2017-04-13,38.91999816894531,38.0099983215332,38.38999938964844,38.0099983215332,1509600.0,35.592037200927734,BWA
2017-04-17,38.7599983215332,38.040000915527344,38.18000030517578,38.7400016784668,1209200.0,36.275596618652344,BWA
2017-04-18,39.029998779296875,38.400001525878906,38.400001525878906,38.849998474121094,1626100.0,36.37859344482422,BWA
2017-04-19,40.0,39.130001068115234,39.16999816894531,39.650001525878906,2170500.0,37.12770080566406,BWA
2017-04-20,40.650001525878906,39.97999954223633,40.0,40.099998474121094,2346300.0,37.549072265625,BWA
2017-04-21,40.150001525878906,39.369998931884766,40.0,39.5099983215332,1701700.0,36.99660110473633,BWA
2017-04-24,40.540000915527344,39.97999954223633,40.209999084472656,40.45000076293945,1536700.0,37.8768196105957,BWA
2017-04-25,41.08000183105469,40.41999816894531,40.630001068115234,40.84000015258789,1391300.0,38.24200439453125,BWA
2017-04-26,41.529998779296875,40.720001220703125,40.900001525878906,41.060001373291016,1890700.0,38.44801330566406,BWA
2017-04-27,42.75,40.40999984741211,42.459999084472656,42.13999938964844,2722300.0,39.459293365478516,BWA
2017-04-28,42.33000183105469,41.849998474121094,42.25,42.279998779296875,2095900.0,39.59039306640625,BWA
2017-05-01,43.38999938964844,42.400001525878906,42.599998474121094,42.790000915527344,2334600.0,40.06795120239258,BWA
2017-05-02,42.91999816894531,40.709999084472656,42.63999938964844,40.880001068115234,3502200.0,38.27945327758789,BWA
2017-05-03,41.15999984741211,40.15999984741211,40.290000915527344,41.0,2460400.0,38.39181900024414,BWA
2017-05-04,41.38999938964844,40.7400016784668,41.04999923706055,41.33000183105469,1716500.0,38.700836181640625,BWA
2017-05-05,41.75,41.20000076293945,41.599998474121094,41.72999954223633,1376300.0,39.07538986206055,BWA
2017-05-08,42.0,41.400001525878906,41.720001220703125,41.61000061035156,2136100.0,38.96302032470703,BWA
2017-05-09,42.09000015258789,41.66999816894531,41.709999084472656,41.900001525878906,1721900.0,39.23457336425781,BWA
